"Titre de tracé : p40_p"
"#","Date Heure, GMT+01:00","Tension, V (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Pression)","Temp., °C (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Temperature)","Hôte connecté (LGR S/N: 10117166)","Arrêté (LGR S/N: 10117166)","Fin de fichier (LGR S/N: 10117166)"
2079,04/27/17 05:15:00,0.80464,7.645,,,
2080,04/27/17 05:30:00,0.79243,7.569,,,
2081,04/27/17 05:45:00,0.78144,7.519,,,
2082,04/27/17 06:00:00,0.77350,7.469,,,
2083,04/27/17 06:15:00,0.76129,7.393,,,
2084,04/27/17 06:30:00,0.75458,7.368,,,
2085,04/27/17 06:45:00,0.74908,7.318,,,
2086,04/27/17 07:00:00,0.74237,7.268,,,
2087,04/27/17 07:15:00,0.74054,7.242,,,
2088,04/27/17 07:30:00,0.74176,7.242,,,
2089,04/27/17 07:45:00,0.74542,7.242,,,
2090,04/27/17 08:00:00,0.75214,7.293,,,
2091,04/27/17 08:15:00,0.76190,7.343,,,
2092,04/27/17 08:30:00,0.77106,7.318,,,
2093,04/27/17 08:45:00,0.78022,7.368,,,
2094,04/27/17 09:00:00,0.78999,7.393,,,
2095,04/27/17 09:15:00,0.80525,7.519,,,
2096,04/27/17 09:30:00,0.81685,7.494,,,
2097,04/27/17 09:45:00,0.83394,7.569,,,
2098,04/27/17 10:00:00,0.84860,7.645,,,
2099,04/27/17 10:15:00,0.84799,7.670,,,
2100,04/27/17 10:30:00,0.85531,7.695,,,
2101,04/27/17 10:45:00,0.88523,7.795,,,
2102,04/27/17 11:00:00,0.89744,7.895,,,
2103,04/27/17 11:15:00,0.89194,7.870,,,
2104,04/27/17 11:30:00,0.89621,7.895,,,
2105,04/27/17 11:45:00,0.90110,7.920,,,
2106,04/27/17 12:00:00,0.92979,7.995,,,
2107,04/27/17 12:15:00,0.95604,8.145,,,
2108,04/27/17 12:30:00,0.97924,8.245,,,
2109,04/27/17 12:45:00,1.00549,8.344,,,
2110,04/27/17 13:00:00,1.03785,8.494,,,
2111,04/27/17 13:15:00,1.06654,8.643,,,
2112,04/27/17 13:30:00,1.08547,8.767,,,
2113,04/27/17 13:45:00,1.10501,8.866,,,
2114,04/27/17 14:00:00,1.13126,8.990,,,
2115,04/27/17 14:15:00,1.14835,9.114,,,
2116,04/27/17 14:30:00,1.15812,9.188,,,
2117,04/27/17 14:45:00,1.17521,9.312,,,
2118,04/27/17 15:00:00,1.17949,9.312,,,
2119,04/27/17 15:15:00,1.18498,9.336,,,
2120,04/27/17 15:30:00,1.20574,9.435,,,
2121,04/27/17 15:45:00,1.20818,9.485,,,
2122,04/27/17 16:00:00,1.21917,9.534,,,
2123,04/27/17 16:15:00,1.24115,9.632,,,
2124,04/27/17 16:30:00,1.25092,9.756,,,
2125,04/27/17 16:45:00,1.25336,9.756,,,
2126,04/27/17 17:00:00,1.25641,9.780,,,
2127,04/27/17 17:15:00,1.25946,9.805,,,
2128,04/27/17 17:30:00,1.26374,9.829,,,
2129,04/27/17 17:45:00,1.27045,9.879,,,
2130,04/27/17 18:00:00,1.27900,9.903,,,
2131,04/27/17 18:15:00,1.28694,9.952,,,
2132,04/27/17 18:30:00,1.29304,10.001,,,
2133,04/27/17 18:45:00,1.29426,10.026,,,
2134,04/27/17 19:00:00,1.29792,10.051,,,
2135,04/27/17 19:15:00,1.30037,10.075,,,
2136,04/27/17 19:30:00,1.30281,10.100,,,
2137,04/27/17 19:45:00,1.30037,10.100,,,
2138,04/27/17 20:00:00,1.29487,10.075,,,
2139,04/27/17 20:15:00,1.28694,10.026,,,
2140,04/27/17 20:30:00,1.27778,10.001,,,
2141,04/27/17 20:45:00,1.26740,9.928,,,
2142,04/27/17 21:00:00,1.25763,9.879,,,
2143,04/27/17 21:15:00,1.24725,9.829,,,
2144,04/27/17 21:30:00,1.23626,9.780,,,
2145,04/27/17 21:45:00,1.22833,9.731,,,
2146,04/27/17 22:00:00,1.21856,9.682,,,
2147,04/27/17 22:15:00,1.20818,9.608,,,
2148,04/27/17 22:30:00,1.19780,9.534,,,
2149,04/27/17 22:45:00,1.18437,9.485,,,
2150,04/27/17 23:00:00,1.17155,9.410,,,
2151,04/27/17 23:15:00,1.15690,9.336,,,
2152,04/27/17 23:30:00,1.14347,9.262,,,
2153,04/27/17 23:45:00,1.13248,9.188,,,
2154,04/28/17 00:00:00,1.11661,9.114,,,
2155,04/28/17 00:15:00,1.10317,9.040,,,
2156,04/28/17 00:30:00,1.08791,8.965,,,
2157,04/28/17 00:45:00,1.07082,8.891,,,
2158,04/28/17 01:00:00,1.05433,8.792,,,
2159,04/28/17 01:15:00,1.03724,8.693,,,
2160,04/28/17 01:30:00,1.01893,8.618,,,
2161,04/28/17 01:45:00,1.00244,8.519,,,
2162,04/28/17 02:00:00,0.98596,8.444,,,
2163,04/28/17 02:15:00,0.96825,8.344,,,
2164,04/28/17 02:30:00,0.95177,8.270,,,
2165,04/28/17 02:45:00,0.93590,8.170,,,
2166,04/28/17 03:00:00,0.92125,8.095,,,
2167,04/28/17 03:15:00,0.90781,8.020,,,
2168,04/28/17 03:30:00,0.89499,7.945,,,
2169,04/28/17 03:45:00,0.88278,7.870,,,
2170,04/28/17 04:00:00,0.87179,7.820,,,
2171,04/28/17 04:15:00,0.85836,7.745,,,
2172,04/28/17 04:30:00,0.84554,7.670,,,
2173,04/28/17 04:45:00,0.83516,7.619,,,
2174,04/28/17 05:00:00,0.82540,7.569,,,
2175,04/28/17 05:15:00,0.81441,7.519,,,
2176,04/28/17 05:30:00,0.80647,7.469,,,
2177,04/28/17 05:45:00,0.79853,7.419,,,
2178,04/28/17 06:00:00,0.79121,7.393,,,
2179,04/28/17 06:15:00,0.78755,7.343,,,
2180,04/28/17 06:30:00,0.78266,7.343,,,
2181,04/28/17 06:45:00,0.78144,7.318,,,
2182,04/28/17 07:00:00,0.78205,7.293,,,
2183,04/28/17 07:15:00,0.78510,7.293,,,
2184,04/28/17 07:30:00,0.78877,7.318,,,
2185,04/28/17 07:45:00,0.79487,7.343,,,
2186,04/28/17 08:00:00,0.80220,7.368,,,
2187,04/28/17 08:15:00,0.80708,7.368,,,
2188,04/28/17 08:30:00,0.81074,7.393,,,
2189,04/28/17 08:45:00,0.81502,7.393,,,
2190,04/28/17 09:00:00,0.82357,7.444,,,
2191,04/28/17 09:15:00,0.83394,7.469,,,
2192,04/28/17 09:30:00,0.84737,7.544,,,
2193,04/28/17 09:45:00,0.86386,7.594,,,
2194,04/28/17 10:00:00,0.88828,7.695,,,
2195,04/28/17 10:15:00,0.89194,7.745,,,
2196,04/28/17 10:30:00,0.89744,7.770,,,
2197,04/28/17 10:45:00,0.90781,7.820,,,
2198,04/28/17 11:00:00,0.92247,7.870,,,
2199,04/28/17 11:15:00,0.93407,7.920,,,
2200,04/28/17 11:30:00,0.94750,7.995,,,
2201,04/28/17 11:45:00,0.96764,8.070,,,
2202,04/28/17 12:00:00,0.99817,8.195,,,
2203,04/28/17 12:15:00,1.00977,8.270,,,
2204,04/28/17 12:30:00,1.02076,8.344,,,
2205,04/28/17 12:45:00,1.05556,8.494,,,
2206,04/28/17 13:00:00,1.08974,8.643,,,
2207,04/28/17 13:15:00,1.11416,8.767,,,
2208,04/28/17 13:30:00,1.13370,8.916,,,
2209,04/28/17 13:45:00,1.14286,8.990,,,
2210,04/28/17 14:00:00,1.16117,9.064,,,
2211,04/28/17 14:15:00,1.17705,9.139,,,
2212,04/28/17 14:30:00,1.19719,9.262,,,
2213,04/28/17 14:45:00,1.20147,9.287,,,
2214,04/28/17 15:00:00,1.20269,9.312,,,
2215,04/28/17 15:15:00,1.20696,9.312,,,
2216,04/28/17 15:30:00,1.20635,9.336,,,
2217,04/28/17 15:45:00,1.21368,9.361,,,
2218,04/28/17 16:00:00,1.22039,9.410,,,
2219,04/28/17 16:15:00,1.22833,9.435,,,
2220,04/28/17 16:30:00,1.23626,9.485,,,
2221,04/28/17 16:45:00,1.24359,9.558,,,
2222,04/28/17 17:00:00,1.25519,9.608,,,
2223,04/28/17 17:15:00,1.26679,9.682,,,
2224,04/28/17 17:30:00,1.27595,9.731,,,
2225,04/28/17 17:45:00,1.28510,9.780,,,
2226,04/28/17 18:00:00,1.29670,9.854,,,
2227,04/28/17 18:15:00,1.30708,9.903,,,
2228,04/28/17 18:30:00,1.31380,9.952,,,
2229,04/28/17 18:45:00,1.31990,10.001,,,
2230,04/28/17 19:00:00,1.32479,10.026,,,
2231,04/28/17 19:15:00,1.32845,10.051,,,
2232,04/28/17 19:30:00,1.33028,10.075,,,
2233,04/28/17 19:45:00,1.33089,10.075,,,
2234,04/28/17 20:00:00,1.33150,10.100,,,
2235,04/28/17 20:15:00,1.33272,10.100,,,
2236,04/28/17 20:30:00,1.33089,10.100,,,
2237,04/28/17 20:45:00,1.32906,10.100,,,
2238,04/28/17 21:00:00,1.32723,10.075,,,
2239,04/28/17 21:15:00,1.32234,10.051,,,
2240,04/28/17 21:30:00,1.31502,10.026,,,
2241,04/28/17 21:45:00,1.30769,10.001,,,
2242,04/28/17 22:00:00,1.29853,9.952,,,
2243,04/28/17 22:15:00,1.29060,9.903,,,
2244,04/28/17 22:30:00,1.28022,9.854,,,
2245,04/28/17 22:45:00,1.27228,9.805,,,
2246,04/28/17 23:00:00,1.26190,9.756,,,
2247,04/28/17 23:15:00,1.25092,9.682,,,
2248,04/28/17 23:30:00,1.24237,9.632,,,
2249,04/28/17 23:45:00,1.23504,9.583,,,
2250,04/29/17 00:00:00,1.22527,9.534,,,
2251,04/29/17 00:15:00,1.21368,9.460,,,
2252,04/29/17 00:30:00,1.19963,9.386,,,
2253,04/29/17 00:45:00,1.18437,9.336,,,
2254,04/29/17 01:00:00,1.17155,9.262,,,
2255,04/29/17 01:15:00,1.15629,9.188,,,
2256,04/29/17 01:30:00,1.14347,9.114,,,
2257,04/29/17 01:45:00,1.13065,9.040,,,
2258,04/29/17 02:00:00,1.11416,8.965,,,
2259,04/29/17 02:15:00,1.09890,8.866,,,
2260,04/29/17 02:30:00,1.08669,8.792,,,
2261,04/29/17 02:45:00,1.06960,8.717,,,
2262,04/29/17 03:00:00,1.05556,8.643,,,
2263,04/29/17 03:15:00,1.04029,8.568,,,
2264,04/29/17 03:30:00,1.02503,8.494,,,
2265,04/29/17 03:45:00,1.01099,8.419,,,
2266,04/29/17 04:00:00,0.99634,8.344,,,
2267,04/29/17 04:15:00,0.98107,8.270,,,
2268,04/29/17 04:30:00,0.96703,8.195,,,
2269,04/29/17 04:45:00,0.95177,8.120,,,
2270,04/29/17 05:00:00,0.93834,8.020,,,
2271,04/29/17 05:15:00,0.92186,7.945,,,
2272,04/29/17 05:30:00,0.90720,7.870,,,
2273,04/29/17 05:45:00,0.89560,7.820,,,
2274,04/29/17 06:00:00,0.88400,7.745,,,
2275,04/29/17 06:15:00,0.87241,7.695,,,
2276,04/29/17 06:30:00,0.86203,7.645,,,
2277,04/29/17 06:45:00,0.85226,7.594,,,
2278,04/29/17 07:00:00,0.84493,7.544,,,
2279,04/29/17 07:15:00,0.84005,7.494,,,
2280,04/29/17 07:30:00,0.83822,7.469,,,
2281,04/29/17 07:45:00,0.84310,7.494,,,
2282,04/29/17 08:00:00,0.85287,7.519,,,
2283,04/29/17 08:15:00,0.86874,7.594,,,
2284,04/29/17 08:30:00,0.88584,7.619,,,
2285,04/29/17 08:45:00,0.90171,7.720,,,
2286,04/29/17 09:00:00,0.91941,7.795,,,
2287,04/29/17 09:15:00,0.93956,7.895,,,
2288,04/29/17 09:30:00,0.95238,7.920,,,
2289,04/29/17 09:45:00,0.97070,7.995,,,
2290,04/29/17 10:00:00,0.99023,8.095,,,
2291,04/29/17 10:15:00,1.01038,8.319,,,
2292,04/29/17 10:30:00,1.02808,8.270,,,
2293,04/29/17 10:45:00,1.04762,8.394,,,
2294,04/29/17 11:00:00,1.06532,8.494,,,
2295,04/29/17 11:15:00,1.08242,8.568,,,
2296,04/29/17 11:30:00,1.11050,8.668,,,
2297,04/29/17 11:45:00,1.11172,8.742,,,
2298,04/29/17 12:00:00,1.13065,8.817,,,
2299,04/29/17 12:15:00,1.14408,8.891,,,
2300,04/29/17 12:30:00,1.15751,8.965,,,
2301,04/29/17 12:45:00,1.18987,9.089,,,
2302,04/29/17 13:00:00,1.20635,9.213,,,
2303,04/29/17 13:15:00,1.25397,9.386,,,
2304,04/29/17 13:30:00,1.29060,9.608,,,
2305,04/29/17 13:45:00,1.31136,9.756,,,
2306,04/29/17 14:00:00,1.34799,9.952,,,
2307,04/29/17 14:15:00,1.36874,10.100,,,
2308,04/29/17 14:30:00,1.39072,10.247,,,
2309,04/29/17 14:45:00,1.41087,10.394,,,
2310,04/29/17 15:00:00,1.43651,10.541,,,
2311,04/29/17 15:15:00,1.45299,10.663,,,
2312,04/29/17 15:30:00,1.47131,10.761,,,
2313,04/29/17 15:45:00,1.49023,10.907,,,
2314,04/29/17 16:00:00,1.52869,11.078,,,
2315,04/29/17 16:15:00,1.55556,11.273,,,
2316,04/29/17 16:30:00,1.58364,11.565,,,
2317,04/29/17 16:45:00,1.59402,11.686,,,
2318,04/29/17 17:00:00,1.60867,11.734,,,
2319,04/29/17 17:15:00,1.62271,11.807,,,
2320,04/29/17 17:30:00,1.63309,11.880,,,
2321,04/29/17 17:45:00,1.64713,11.977,,,
2322,04/29/17 18:00:00,1.65507,12.074,,,
2323,04/29/17 18:15:00,1.66178,12.147,,,
2324,04/29/17 18:30:00,1.66789,12.195,,,
2325,04/29/17 18:45:00,1.66911,12.219,,,
2326,04/29/17 19:00:00,1.66789,12.243,,,
2327,04/29/17 19:15:00,1.66239,12.243,,,
2328,04/29/17 19:30:00,1.65568,12.219,,,
2329,04/29/17 19:45:00,1.64835,12.171,,,
2330,04/29/17 20:00:00,1.63675,12.122,,,
2331,04/29/17 20:15:00,1.62332,12.050,,,
2332,04/29/17 20:30:00,1.61111,12.001,,,
2333,04/29/17 20:45:00,1.60012,11.929,,,
2334,04/29/17 21:00:00,1.58791,11.832,,,
2335,04/29/17 21:15:00,1.57265,11.759,,,
2336,04/29/17 21:30:00,1.55800,11.662,,,
2337,04/29/17 21:45:00,1.54518,11.589,,,
2338,04/29/17 22:00:00,1.52869,11.492,,,
2339,04/29/17 22:15:00,1.51404,11.394,,,
2340,04/29/17 22:30:00,1.50000,11.297,,,
2341,04/29/17 22:45:00,1.48779,11.224,,,
2342,04/29/17 23:00:00,1.47558,11.151,,,
2343,04/29/17 23:15:00,1.46276,11.078,,,
2344,04/29/17 23:30:00,1.45116,11.005,,,
2345,04/29/17 23:45:00,1.43834,10.932,,,
2346,04/30/17 00:00:00,1.42857,10.858,,,
2347,04/30/17 00:15:00,1.41331,10.761,,,
2348,04/30/17 00:30:00,1.39927,10.687,,,
2349,04/30/17 00:45:00,1.38462,10.614,,,
2350,04/30/17 01:00:00,1.37057,10.516,,,
2351,04/30/17 01:15:00,1.35592,10.443,,,
2352,04/30/17 01:30:00,1.34005,10.345,,,
2353,04/30/17 01:45:00,1.32418,10.247,,,
2354,04/30/17 02:00:00,1.30769,10.173,,,
2355,04/30/17 02:15:00,1.29304,10.075,,,
2356,04/30/17 02:30:00,1.27900,10.001,,,
2357,04/30/17 02:45:00,1.26496,9.903,,,
2358,04/30/17 03:00:00,1.25092,9.829,,,
2359,04/30/17 03:15:00,1.23565,9.756,,,
2360,04/30/17 03:30:00,1.22344,9.682,,,
2361,04/30/17 03:45:00,1.21184,9.583,,,
2362,04/30/17 04:00:00,1.20085,9.509,,,
2363,04/30/17 04:15:00,1.18803,9.460,,,
2364,04/30/17 04:30:00,1.17766,9.386,,,
2365,04/30/17 04:45:00,1.16545,9.336,,,
2366,04/30/17 05:00:00,1.15690,9.262,,,
2367,04/30/17 05:15:00,1.14286,9.188,,,
2368,04/30/17 05:30:00,1.13065,9.139,,,
2369,04/30/17 05:45:00,1.11844,9.064,,,
2370,04/30/17 06:00:00,1.10806,9.015,,,
2371,04/30/17 06:15:00,1.10012,8.965,,,
2372,04/30/17 06:30:00,1.09280,8.916,,,
2373,04/30/17 06:45:00,1.08974,8.891,,,
2374,04/30/17 07:00:00,1.08791,8.866,,,
2375,04/30/17 07:15:00,1.08669,8.866,,,
2376,04/30/17 07:30:00,1.08669,8.841,,,
2377,04/30/17 07:45:00,1.08669,8.866,,,
2378,04/30/17 08:00:00,1.09280,8.891,,,
2379,04/30/17 08:15:00,1.10623,8.941,,,
2380,04/30/17 08:30:00,1.11477,8.965,,,
2381,04/30/17 08:45:00,1.12027,9.015,,,
2382,04/30/17 09:00:00,1.12210,9.040,,,
2383,04/30/17 09:15:00,1.13187,9.114,,,
2384,04/30/17 09:30:00,1.13858,9.114,,,
2385,04/30/17 09:45:00,1.15140,9.163,,,
2386,04/30/17 10:00:00,1.16850,9.238,,,
2387,04/30/17 10:15:00,1.18315,9.386,,,
2388,04/30/17 10:30:00,1.19902,9.386,,,
2389,04/30/17 10:45:00,1.21490,9.485,,,
2390,04/30/17 11:00:00,1.22650,9.583,,,
2391,04/30/17 11:15:00,1.24054,9.682,,,
2392,04/30/17 11:30:00,1.25275,9.756,,,
2393,04/30/17 11:45:00,1.26252,9.829,,,
2394,04/30/17 12:00:00,1.27289,9.903,,,
2395,04/30/17 12:15:00,1.29426,10.001,,,
2396,04/30/17 12:30:00,1.31624,10.100,,,
2397,04/30/17 12:45:00,1.34127,10.247,,,
2398,04/30/17 13:00:00,1.36935,10.418,,,
2399,04/30/17 13:15:00,1.38217,10.541,,,
2400,04/30/17 13:30:00,1.40110,10.663,,,
2401,04/30/17 13:45:00,1.43407,10.810,,,
2402,04/30/17 14:00:00,1.46337,11.005,,,
2403,04/30/17 14:15:00,1.47924,11.127,,,
2404,04/30/17 14:30:00,1.49451,11.273,,,
2405,04/30/17 14:45:00,1.50977,11.394,,,
2406,04/30/17 15:00:00,1.52625,11.492,,,
2407,04/30/17 15:15:00,1.54029,11.613,,,
2408,04/30/17 15:30:00,1.55250,11.710,,,
2409,04/30/17 15:45:00,1.56166,11.783,,,
2410,04/30/17 16:00:00,1.57265,11.880,,,
2411,04/30/17 16:15:00,1.58059,11.953,,,
2412,04/30/17 16:30:00,1.58547,12.025,,,
2413,04/30/17 16:45:00,1.59035,12.074,,,
2414,04/30/17 17:00:00,1.59463,12.147,,,
2415,04/30/17 17:15:00,1.60501,12.195,,,
2416,04/30/17 17:30:00,1.61111,12.243,,,
2417,04/30/17 17:45:00,1.61477,12.268,,,
2418,04/30/17 18:00:00,1.61538,12.292,,,
2419,04/30/17 18:15:00,1.62271,12.316,,,
2420,04/30/17 18:30:00,1.61416,12.292,,,
2421,04/30/17 18:45:00,1.61233,12.268,,,
2422,04/30/17 19:00:00,1.60989,12.292,,,
2423,04/30/17 19:15:00,1.60623,12.292,,,
2424,04/30/17 19:30:00,1.60073,12.268,,,
2425,04/30/17 19:45:00,1.59707,12.268,,,
2426,04/30/17 20:00:00,1.59035,12.243,,,
2427,04/30/17 20:15:00,1.58486,12.195,,,
2428,04/30/17 20:30:00,1.58120,12.171,,,
2429,04/30/17 20:45:00,1.57814,12.147,,,
2430,04/30/17 21:00:00,1.57387,12.122,,,
2431,04/30/17 21:15:00,1.56593,12.074,,,
2432,04/30/17 21:30:00,1.55556,12.025,,,
2433,04/30/17 21:45:00,1.54396,11.977,,,
2434,04/30/17 22:00:00,1.53541,11.929,,,
2435,04/30/17 22:15:00,1.53541,11.880,,,
2436,04/30/17 22:30:00,1.52930,11.856,,,
2437,04/30/17 22:45:00,1.51954,11.807,,,
2438,04/30/17 23:00:00,1.50916,11.734,,,
2439,04/30/17 23:15:00,1.49878,11.686,,,
2440,04/30/17 23:30:00,1.48901,11.637,,,
2441,04/30/17 23:45:00,1.48046,11.589,,,
2442,05/01/17 00:00:00,1.47192,11.516,,,
2443,05/01/17 00:15:00,1.46642,11.443,,,
2444,05/01/17 00:30:00,1.45543,11.394,,,
2445,05/01/17 00:45:00,1.44200,11.321,,,
2446,05/01/17 01:00:00,1.43223,11.273,,,
2447,05/01/17 01:15:00,1.42247,11.200,,,
2448,05/01/17 01:30:00,1.41148,11.127,,,
2449,05/01/17 01:45:00,1.40232,11.053,,,
2450,05/01/17 02:00:00,1.39072,11.005,,,
2451,05/01/17 02:15:00,1.38278,10.932,,,
2452,05/01/17 02:30:00,1.37118,10.858,,,
2453,05/01/17 02:45:00,1.36020,10.810,,,
2454,05/01/17 03:00:00,1.35043,10.736,,,
2455,05/01/17 03:15:00,1.34249,10.663,,,
2456,05/01/17 03:30:00,1.33150,10.614,,,
2457,05/01/17 03:45:00,1.32357,10.565,,,
2458,05/01/17 04:00:00,1.31441,10.492,,,
2459,05/01/17 04:15:00,1.30403,10.443,,,
2460,05/01/17 04:30:00,1.29731,10.394,,,
2461,05/01/17 04:45:00,1.28816,10.345,,,
2462,05/01/17 05:00:00,1.27900,10.296,,,
2463,05/01/17 05:15:00,1.27045,10.247,,,
2464,05/01/17 05:30:00,1.26313,10.173,,,
2465,05/01/17 05:45:00,1.25885,10.149,,,
2466,05/01/17 06:00:00,1.24725,10.100,,,
2467,05/01/17 06:15:00,1.23932,10.051,,,
2468,05/01/17 06:30:00,1.23443,10.001,,,
2469,05/01/17 06:45:00,1.23016,9.952,,,
2470,05/01/17 07:00:00,1.22283,9.928,,,
2471,05/01/17 07:15:00,1.21917,9.903,,,
2472,05/01/17 07:30:00,1.21612,9.879,,,
2473,05/01/17 07:45:00,1.21245,9.854,,,
2474,05/01/17 08:00:00,1.20940,9.879,,,
2475,05/01/17 08:15:00,1.21245,9.879,,,
2476,05/01/17 08:30:00,1.21368,9.879,,,
2477,05/01/17 08:45:00,1.21856,9.879,,,
2478,05/01/17 09:00:00,1.21429,9.879,,,
2479,05/01/17 09:15:00,1.22527,9.903,,,
2480,05/01/17 09:30:00,1.22589,9.903,,,
2481,05/01/17 09:45:00,1.22283,9.928,,,
2482,05/01/17 10:00:00,1.23260,9.952,,,
2483,05/01/17 10:15:00,1.23687,10.001,,,
2484,05/01/17 10:30:00,1.23932,10.026,,,
2485,05/01/17 10:45:00,1.24908,10.051,,,
2486,05/01/17 11:00:00,1.24969,10.075,,,
2487,05/01/17 11:15:00,1.25031,10.075,,,
2488,05/01/17 11:30:00,1.26374,10.149,,,
2489,05/01/17 11:45:00,1.26435,10.149,,,
2490,05/01/17 12:00:00,1.26313,10.173,,,
2491,05/01/17 12:15:00,1.28083,10.247,,,
2492,05/01/17 12:30:00,1.30220,10.345,,,
2493,05/01/17 12:45:00,1.30830,10.394,,,
2494,05/01/17 13:00:00,1.32418,10.492,,,
2495,05/01/17 13:15:00,1.32662,10.541,,,
2496,05/01/17 13:30:00,1.33516,10.590,,,
2497,05/01/17 13:45:00,1.34860,10.663,,,
2498,05/01/17 14:00:00,1.35592,10.712,,,
2499,05/01/17 14:15:00,1.36996,10.810,,,
2500,05/01/17 14:30:00,1.38523,10.907,,,
2501,05/01/17 14:45:00,1.39072,10.956,,,
2502,05/01/17 15:00:00,1.41148,11.053,,,
2503,05/01/17 15:15:00,1.42308,11.151,,,
2504,05/01/17 15:30:00,1.42308,11.175,,,
2505,05/01/17 15:45:00,1.43101,11.224,,,
2506,05/01/17 16:00:00,1.44261,11.297,,,
2507,05/01/17 16:15:00,1.44994,11.370,,,
2508,05/01/17 16:30:00,1.45788,11.419,,,
2509,05/01/17 16:45:00,1.46825,11.516,,,
2510,05/01/17 17:00:00,1.47741,11.589,,,
2511,05/01/17 17:15:00,1.48840,11.637,,,
2512,05/01/17 17:30:00,1.49695,11.686,,,
2513,05/01/17 17:45:00,1.50366,11.734,,,
2514,05/01/17 18:00:00,1.50855,11.783,,,
2515,05/01/17 18:15:00,1.50855,11.832,,,
2516,05/01/17 18:30:00,1.50427,11.832,,,
2517,05/01/17 18:45:00,1.50794,11.832,,,
2518,05/01/17 19:00:00,1.50977,11.856,,,
2519,05/01/17 19:15:00,1.50916,11.856,,,
2520,05/01/17 19:30:00,1.50549,11.856,,,
2521,05/01/17 19:45:00,1.50488,11.856,,,
2522,05/01/17 20:00:00,1.50061,11.832,,,
2523,05/01/17 20:15:00,1.49512,11.832,,,
2524,05/01/17 20:30:00,1.48962,11.783,,,
2525,05/01/17 20:45:00,1.48352,11.759,,,
2526,05/01/17 21:00:00,1.47741,11.734,,,
2527,05/01/17 21:15:00,1.47253,11.710,,,
2528,05/01/17 21:30:00,1.46703,11.686,,,
2529,05/01/17 21:45:00,1.46215,11.637,,,
2530,05/01/17 22:00:00,1.45543,11.613,,,
2531,05/01/17 22:15:00,1.44994,11.589,,,
2532,05/01/17 22:30:00,1.44261,11.540,,,
2533,05/01/17 22:45:00,1.43712,11.492,,,
2534,05/01/17 23:00:00,1.42796,11.443,,,
2535,05/01/17 23:15:00,1.42063,11.394,,,
2536,05/01/17 23:30:00,1.41392,11.370,,,
2537,05/01/17 23:45:00,1.40232,11.297,,,
2538,05/02/17 00:00:00,1.39255,11.248,,,
2539,05/02/17 00:15:00,1.38095,11.175,,,
2540,05/02/17 00:30:00,1.36935,11.102,,,
2541,05/02/17 00:45:00,1.35775,11.053,,,
2542,05/02/17 01:00:00,1.34554,10.980,,,
2543,05/02/17 01:15:00,1.33455,10.907,,,
2544,05/02/17 01:30:00,1.32173,10.834,,,
2545,05/02/17 01:45:00,1.30769,10.761,,,
2546,05/02/17 02:00:00,1.29426,10.663,,,
2547,05/02/17 02:15:00,1.28144,10.590,,,
2548,05/02/17 02:30:00,1.26862,10.516,,,
2549,05/02/17 02:45:00,1.25580,10.418,,,
2550,05/02/17 03:00:00,1.24176,10.345,,,
2551,05/02/17 03:15:00,1.22772,10.271,,,
2552,05/02/17 03:30:00,1.21306,10.173,,,
2553,05/02/17 03:45:00,1.19902,10.100,,,
2554,05/02/17 04:00:00,1.18559,10.026,,,
2555,05/02/17 04:15:00,1.17094,9.928,,,
2556,05/02/17 04:30:00,1.15568,9.854,,,
2557,05/02/17 04:45:00,1.14408,9.780,,,
2558,05/02/17 05:00:00,1.13187,9.706,,,
2559,05/02/17 05:15:00,1.11844,9.608,,,
2560,05/02/17 05:30:00,1.10684,9.534,,,
2561,05/02/17 05:45:00,1.09524,9.460,,,
2562,05/02/17 06:00:00,1.08425,9.386,,,
2563,05/02/17 06:15:00,1.07509,9.336,,,
2564,05/02/17 06:30:00,1.06593,9.287,,,
2565,05/02/17 06:45:00,1.06044,9.238,,,
2566,05/02/17 07:00:00,1.05433,9.213,,,
2567,05/02/17 07:15:00,1.05128,9.188,,,
2568,05/02/17 07:30:00,1.05433,9.188,,,
2569,05/02/17 07:45:00,1.05861,9.188,,,
2570,05/02/17 08:00:00,1.06532,9.238,,,
2571,05/02/17 08:15:00,1.07204,9.262,,,
2572,05/02/17 08:30:00,1.07937,9.312,,,
2573,05/02/17 08:45:00,1.08913,9.336,,,
2574,05/02/17 09:00:00,1.09707,9.386,,,
2575,05/02/17 09:15:00,1.10867,9.460,,,
2576,05/02/17 09:30:00,1.11661,9.460,,,
2577,05/02/17 09:45:00,1.12821,9.534,,,
2578,05/02/17 10:00:00,1.14164,9.608,,,
2579,05/02/17 10:15:00,1.15324,9.682,,,
2580,05/02/17 10:30:00,1.16545,9.756,,,
2581,05/02/17 10:45:00,1.17399,9.805,,,
2582,05/02/17 11:00:00,1.18987,9.903,,,
2583,05/02/17 11:15:00,1.21001,10.026,,,
2584,05/02/17 11:30:00,1.22527,10.100,,,
2585,05/02/17 11:45:00,1.22283,10.124,,,
2586,05/02/17 12:00:00,1.22589,10.149,,,
2587,05/02/17 12:15:00,1.23626,10.198,,,
2588,05/02/17 12:30:00,1.24237,10.247,,,
2589,05/02/17 12:45:00,1.25824,10.320,,,
2590,05/02/17 13:00:00,1.27534,10.418,,,
