#,dates,pressure_differential_m,temperature_stream_C
537,24/05/2017 09:00:00,-0.838603139,14.242
538,24/05/2017 09:15:00,-0.838603139,14.242
539,24/05/2017 09:30:00,-0.838627323,14.266
540,24/05/2017 09:45:00,-0.838651508,14.29
541,24/05/2017 10:00:00,-0.838651508,14.29
542,24/05/2017 10:15:00,-0.838675692,14.314
543,24/05/2017 10:30:00,-0.838698869,14.337
544,24/05/2017 10:45:00,-0.838723053,14.361
545,24/05/2017 11:00:00,-0.838747238,14.385
546,24/05/2017 11:15:00,-0.838771422,14.409
547,24/05/2017 11:30:00,-0.838819791,14.457
548,24/05/2017 11:45:00,-0.838843976,14.481
549,24/05/2017 12:00:00,-0.838892345,14.529
550,24/05/2017 12:15:00,-0.838940714,14.577
551,24/05/2017 12:30:00,-0.838964898,14.601
552,24/05/2017 12:45:00,-0.839013267,14.649
553,24/05/2017 13:00:00,-0.83908582,14.721
554,24/05/2017 13:15:00,-0.839110005,14.745
555,24/05/2017 13:30:00,-0.83918155,14.816
556,24/05/2017 13:45:00,-0.839229919,14.864
557,24/05/2017 14:00:00,-0.839302473,14.936
558,24/05/2017 14:15:00,-0.839350842,14.984
559,24/05/2017 14:30:00,-0.839422387,15.055
560,24/05/2017 14:45:00,-0.839470756,15.103
561,24/05/2017 15:00:00,-0.839567494,15.199
562,24/05/2017 15:15:00,-0.839615863,15.247
563,24/05/2017 15:30:00,-0.839663224,15.294
564,24/05/2017 15:45:00,-0.839711593,15.342
565,24/05/2017 16:00:00,-0.839759962,15.39
566,24/05/2017 16:15:00,-0.839831508,15.461
567,24/05/2017 16:30:00,-0.839879876,15.509
568,24/05/2017 16:45:00,-0.839904061,15.533
569,24/05/2017 17:00:00,-0.839976614,15.605
570,24/05/2017 17:15:00,-0.840000799,15.629
571,24/05/2017 17:30:00,-0.840023976,15.652
572,24/05/2017 17:45:00,-0.840072344,15.7
573,24/05/2017 18:00:00,-0.840120713,15.748
574,24/05/2017 18:15:00,-0.840144898,15.772
575,24/05/2017 18:30:00,-0.840192259,15.819
576,24/05/2017 18:45:00,-0.840192259,15.819
577,24/05/2017 19:00:00,-0.840216443,15.843
578,24/05/2017 19:15:00,-0.840240628,15.867
579,24/05/2017 19:30:00,-0.840264812,15.891
580,24/05/2017 19:45:00,-0.840264812,15.891
581,24/05/2017 20:00:00,-0.840264812,15.891
582,24/05/2017 20:15:00,-0.840264812,15.891
583,24/05/2017 20:30:00,-0.840240628,15.867
584,24/05/2017 20:45:00,-0.840216443,15.843
585,24/05/2017 21:00:00,-0.840169082,15.796
586,24/05/2017 21:15:00,-0.840120713,15.748
587,24/05/2017 21:30:00,-0.840096529,15.724
588,24/05/2017 21:45:00,-0.840023976,15.652
589,24/05/2017 22:00:00,-0.840000799,15.629
590,24/05/2017 22:15:00,-0.83995243,15.581
591,24/05/2017 22:30:00,-0.839904061,15.533
592,24/05/2017 22:45:00,-0.839855692,15.485
593,24/05/2017 23:00:00,-0.839808331,15.438
594,24/05/2017 23:15:00,-0.839759962,15.39
595,24/05/2017 23:30:00,-0.839711593,15.342
596,24/05/2017 23:45:00,-0.839663224,15.294
597,25/05/2017 00:00:00,-0.839615863,15.247
598,25/05/2017 00:15:00,-0.839567494,15.199
599,25/05/2017 00:30:00,-0.839519125,15.151
600,25/05/2017 00:45:00,-0.839446572,15.079
601,25/05/2017 01:00:00,-0.839422387,15.055
602,25/05/2017 01:15:00,-0.839375026,15.008
603,25/05/2017 01:30:00,-0.839326657,14.96
604,25/05/2017 01:45:00,-0.839278288,14.912
605,25/05/2017 02:00:00,-0.839229919,14.864
606,25/05/2017 02:15:00,-0.83918155,14.816
607,25/05/2017 02:30:00,-0.839157366,14.792
608,25/05/2017 02:45:00,-0.839110005,14.745
609,25/05/2017 03:00:00,-0.839061636,14.697
610,25/05/2017 03:15:00,-0.839037451,14.673
611,25/05/2017 03:30:00,-0.838989082,14.625
612,25/05/2017 03:45:00,-0.838940714,14.577
613,25/05/2017 04:00:00,-0.838892345,14.529
614,25/05/2017 04:15:00,-0.838819791,14.457
615,25/05/2017 04:30:00,-0.838747238,14.385
616,25/05/2017 04:45:00,-0.838698869,14.337
617,25/05/2017 05:00:00,-0.838651508,14.29
618,25/05/2017 05:15:00,-0.838603139,14.242
619,25/05/2017 05:30:00,-0.83855477,14.194
620,25/05/2017 05:45:00,-0.838506401,14.146
621,25/05/2017 06:00:00,-0.838458032,14.098
622,25/05/2017 06:15:00,-0.838433848,14.074
623,25/05/2017 06:30:00,-0.838385479,14.026
624,25/05/2017 06:45:00,-0.838361294,14.002
625,25/05/2017 07:00:00,-0.83877839,14.002
626,25/05/2017 07:15:00,-0.83833711,13.978
627,25/05/2017 07:30:00,-0.83833711,13.978
628,25/05/2017 07:45:00,-0.83833711,13.978
629,25/05/2017 08:00:00,-0.83833711,13.978
630,25/05/2017 08:15:00,-0.838361294,14.002
631,25/05/2017 08:30:00,-0.838385479,14.026
632,25/05/2017 08:45:00,-0.838409663,14.05
633,25/05/2017 09:00:00,-0.838433848,14.074
634,25/05/2017 09:15:00,-0.838482217,14.122
635,25/05/2017 09:30:00,-0.83855477,14.194
636,25/05/2017 09:45:00,-0.838603139,14.242
637,25/05/2017 10:00:00,-0.838698869,14.337
638,25/05/2017 10:15:00,-0.838771422,14.409
639,25/05/2017 10:30:00,-0.838843976,14.481
640,25/05/2017 10:45:00,-0.838916529,14.553
641,25/05/2017 11:00:00,-0.839013267,14.649
642,25/05/2017 11:15:00,-0.83908582,14.721
643,25/05/2017 11:30:00,-0.839133181,14.768
644,25/05/2017 11:45:00,-0.839647015,14.864
645,25/05/2017 12:00:00,-0.839302473,14.936
646,25/05/2017 12:15:00,-0.839375026,15.008
647,25/05/2017 12:30:00,-0.839446572,15.079
648,25/05/2017 12:45:00,-0.839519125,15.151
649,25/05/2017 13:00:00,-0.839567494,15.199
650,25/05/2017 13:15:00,-0.839615863,15.247
651,25/05/2017 13:30:00,-0.839687409,15.318
652,25/05/2017 13:45:00,-0.839759962,15.39
653,25/05/2017 14:00:00,-0.839808331,15.438
654,25/05/2017 14:15:00,-0.839879876,15.509
655,25/05/2017 14:30:00,-0.839928245,15.557
656,25/05/2017 14:45:00,-0.839976614,15.605
657,25/05/2017 15:00:00,-0.840023976,15.652
658,25/05/2017 15:15:00,-0.840072344,15.7
659,25/05/2017 15:30:00,-0.840561993,15.772
660,25/05/2017 15:45:00,-0.840216443,15.843
661,25/05/2017 16:00:00,-0.840288997,15.915
662,25/05/2017 16:15:00,-0.840384727,16.01
663,25/05/2017 16:30:00,-0.840433096,16.058
664,25/05/2017 16:45:00,-0.840481465,16.106
665,25/05/2017 17:00:00,-0.840528826,16.153
666,25/05/2017 17:15:00,-0.840601379,16.225
667,25/05/2017 17:30:00,-0.840648741,16.272
668,25/05/2017 17:45:00,-0.840697109,16.32
669,25/05/2017 18:00:00,-0.840745478,16.368
670,25/05/2017 18:15:00,-0.84079284,16.415
671,25/05/2017 18:30:00,-0.840841208,16.463
672,25/05/2017 18:45:00,-0.840889577,16.511
673,25/05/2017 19:00:00,-0.840936939,16.558
674,25/05/2017 19:15:00,-0.840985308,16.606
675,25/05/2017 19:30:00,-0.841009492,16.63
676,25/05/2017 19:45:00,-0.841033676,16.654
677,25/05/2017 20:00:00,-0.841033676,16.654
678,25/05/2017 20:15:00,-0.841033676,16.654
679,25/05/2017 20:30:00,-0.841033676,16.654
680,25/05/2017 20:45:00,-0.841009492,16.63
681,25/05/2017 21:00:00,-0.840985308,16.606
682,25/05/2017 21:15:00,-0.840936939,16.558
683,25/05/2017 21:30:00,-0.840912754,16.534
684,25/05/2017 21:45:00,-0.840865393,16.487
685,25/05/2017 22:00:00,-0.840817024,16.439
686,25/05/2017 22:15:00,-0.840769663,16.392
687,25/05/2017 22:30:00,-0.840697109,16.32
688,25/05/2017 22:45:00,-0.840648741,16.272
689,25/05/2017 23:00:00,-0.840577195,16.201
690,25/05/2017 23:15:00,-0.840528826,16.153
691,25/05/2017 23:30:00,-0.84045728,16.082
692,25/05/2017 23:45:00,-0.840408911,16.034
693,26/05/2017 00:00:00,-0.840337366,15.963
694,26/05/2017 00:15:00,-0.840264812,15.891
695,26/05/2017 00:30:00,-0.840192259,15.819
696,26/05/2017 00:45:00,-0.840120713,15.748
697,26/05/2017 01:00:00,-0.84004816,15.676
698,26/05/2017 01:15:00,-0.840000799,15.629
699,26/05/2017 01:30:00,-0.839928245,15.557
700,26/05/2017 01:45:00,-0.839879876,15.509
701,26/05/2017 02:00:00,-0.839808331,15.438
702,26/05/2017 02:15:00,-0.839735777,15.366
703,26/05/2017 02:30:00,-0.839663224,15.294
704,26/05/2017 02:45:00,-0.839591678,15.223
705,26/05/2017 03:00:00,-0.839519125,15.151
706,26/05/2017 03:15:00,-0.839470756,15.103
707,26/05/2017 03:30:00,-0.839398203,15.031
708,26/05/2017 03:45:00,-0.839326657,14.96
709,26/05/2017 04:00:00,-0.839254104,14.888
710,26/05/2017 04:15:00,-0.83918155,14.816
711,26/05/2017 04:30:00,-0.839133181,14.768
712,26/05/2017 04:45:00,-0.839061636,14.697
713,26/05/2017 05:00:00,-0.839013267,14.649
714,26/05/2017 05:15:00,-0.838940714,14.577
715,26/05/2017 05:30:00,-0.838892345,14.529
716,26/05/2017 05:45:00,-0.838843976,14.481
717,26/05/2017 06:00:00,-0.838795607,14.433
718,26/05/2017 06:15:00,-0.838771422,14.409
719,26/05/2017 06:30:00,-0.838723053,14.361
720,26/05/2017 06:45:00,-0.838698869,14.337
721,26/05/2017 07:00:00,-0.838675692,14.314
722,26/05/2017 07:15:00,-0.838675692,14.314
723,26/05/2017 07:30:00,-0.838651508,14.29
724,26/05/2017 07:45:00,-0.838675692,14.314
725,26/05/2017 08:00:00,-0.838675692,14.314
726,26/05/2017 08:15:00,-0.838698869,14.337
727,26/05/2017 08:30:00,-0.838723053,14.361
728,26/05/2017 08:45:00,-0.838747238,14.385
729,26/05/2017 09:00:00,-0.838795607,14.433
730,26/05/2017 09:15:00,-0.838843976,14.481
731,26/05/2017 09:30:00,-0.838916529,14.553
732,26/05/2017 09:45:00,-0.838989082,14.625
733,26/05/2017 10:00:00,-0.839061636,14.697
734,26/05/2017 10:15:00,-0.839157366,14.792
735,26/05/2017 10:30:00,-0.839229919,14.864
736,26/05/2017 10:45:00,-0.839326657,14.96
737,26/05/2017 11:00:00,-0.839422387,15.055
738,26/05/2017 11:15:00,-0.839519125,15.151
739,26/05/2017 11:30:00,-0.839591678,15.223
740,26/05/2017 11:45:00,-0.839687409,15.318
741,26/05/2017 12:00:00,-0.839759962,15.39
742,26/05/2017 12:15:00,-0.839855692,15.485
743,26/05/2017 12:30:00,-0.83995243,15.581
744,26/05/2017 12:45:00,-0.840023976,15.652
745,26/05/2017 13:00:00,-0.840096529,15.724
746,26/05/2017 13:15:00,-0.840192259,15.819
747,26/05/2017 13:30:00,-0.840264812,15.891
748,26/05/2017 13:45:00,-0.840337366,15.963
749,26/05/2017 14:00:00,-0.840408911,16.034
750,26/05/2017 14:15:00,-0.840481465,16.106
751,26/05/2017 14:30:00,-0.840528826,16.153
752,26/05/2017 14:45:00,-0.840577195,16.201
753,26/05/2017 15:00:00,-0.840625564,16.249
754,26/05/2017 15:15:00,-0.840697109,16.32
755,26/05/2017 15:30:00,-0.840769663,16.392
756,26/05/2017 15:45:00,-0.840817024,16.439
757,26/05/2017 16:00:00,-0.840889577,16.511
758,26/05/2017 16:15:00,-0.840985308,16.606
759,26/05/2017 16:30:00,-0.841056853,16.677
760,26/05/2017 16:45:00,-0.841105222,16.725
761,26/05/2017 17:00:00,-0.841176768,16.796
762,26/05/2017 17:15:00,-0.841225137,16.844
763,26/05/2017 17:30:00,-0.841273506,16.892
764,26/05/2017 17:45:00,-0.841345051,16.963
765,26/05/2017 18:00:00,-0.84139342,17.011
766,26/05/2017 18:15:00,-0.841440781,17.058
767,26/05/2017 18:30:00,-0.84148915,17.106
768,26/05/2017 18:45:00,-0.841536512,17.153
769,26/05/2017 19:00:00,-0.84158488,17.201
770,26/05/2017 19:15:00,-0.841609065,17.225
771,26/05/2017 19:30:00,-0.841656426,17.272
772,26/05/2017 19:45:00,-0.841680611,17.296
773,26/05/2017 20:00:00,-0.841680611,17.296
774,26/05/2017 20:15:00,-0.841680611,17.296
775,26/05/2017 20:30:00,-0.841656426,17.272
776,26/05/2017 20:45:00,-0.841656426,17.272
777,26/05/2017 21:00:00,-0.841609065,17.225
778,26/05/2017 21:15:00,-0.84158488,17.201
779,26/05/2017 21:30:00,-0.841560696,17.177
780,26/05/2017 21:45:00,-0.841536512,17.153
781,26/05/2017 22:00:00,-0.84148915,17.106
782,26/05/2017 22:15:00,-0.841440781,17.058
783,26/05/2017 22:30:00,-0.84139342,17.011
784,26/05/2017 22:45:00,-0.841345051,16.963
785,26/05/2017 23:00:00,-0.841296682,16.915
786,26/05/2017 23:15:00,-0.841249321,16.868
787,26/05/2017 23:30:00,-0.841200952,16.82
788,26/05/2017 23:45:00,-0.841153591,16.773
789,27/05/2017 00:00:00,-0.841105222,16.725
790,27/05/2017 00:15:00,-0.841056853,16.677
791,27/05/2017 00:30:00,-0.840985308,16.606
792,27/05/2017 00:45:00,-0.840936939,16.558
793,27/05/2017 01:00:00,-0.840889577,16.511
794,27/05/2017 01:15:00,-0.840817024,16.439
795,27/05/2017 01:30:00,-0.840769663,16.392
796,27/05/2017 01:45:00,-0.840697109,16.32
797,27/05/2017 02:00:00,-0.840648741,16.272
798,27/05/2017 02:15:00,-0.840577195,16.201
799,27/05/2017 02:30:00,-0.840504642,16.129
800,27/05/2017 02:45:00,-0.84045728,16.082
801,27/05/2017 03:00:00,-0.840384727,16.01
802,27/05/2017 03:15:00,-0.840313181,15.939
803,27/05/2017 03:30:00,-0.840240628,15.867
804,27/05/2017 03:45:00,-0.840169082,15.796
805,27/05/2017 04:00:00,-0.840096529,15.724
806,27/05/2017 04:15:00,-0.84004816,15.676
807,27/05/2017 04:30:00,-0.839976614,15.605
808,27/05/2017 04:45:00,-0.839928245,15.557
809,27/05/2017 05:00:00,-0.839879876,15.509
810,27/05/2017 05:15:00,-0.839808331,15.438
811,27/05/2017 05:30:00,-0.839759962,15.39
812,27/05/2017 05:45:00,-0.839687409,15.318
813,27/05/2017 06:00:00,-0.839663224,15.294
814,27/05/2017 06:15:00,-0.839615863,15.247
815,27/05/2017 06:30:00,-0.839591678,15.223
816,27/05/2017 06:45:00,-0.839567494,15.199
817,27/05/2017 07:00:00,-0.839543309,15.175
818,27/05/2017 07:15:00,-0.839519125,15.151
819,27/05/2017 07:30:00,-0.839519125,15.151
820,27/05/2017 07:45:00,-0.839494941,15.127
821,27/05/2017 08:00:00,-0.839494941,15.127
822,27/05/2017 08:15:00,-0.839519125,15.151
823,27/05/2017 08:30:00,-0.839543309,15.175
824,27/05/2017 08:45:00,-0.839567494,15.199
825,27/05/2017 09:00:00,-0.839591678,15.223
826,27/05/2017 09:15:00,-0.83963904,15.27
827,27/05/2017 09:30:00,-0.839711593,15.342
828,27/05/2017 09:45:00,-0.839784146,15.414
829,27/05/2017 10:00:00,-0.839855692,15.485
830,27/05/2017 10:15:00,-0.83995243,15.581
831,27/05/2017 10:30:00,-0.840023976,15.652
832,27/05/2017 10:45:00,-0.840120713,15.748
833,27/05/2017 11:00:00,-0.840240628,15.867
834,27/05/2017 11:15:00,-0.840360542,15.986
835,27/05/2017 11:30:00,-0.84045728,16.082
836,27/05/2017 11:45:00,-0.840577195,16.201
837,27/05/2017 12:00:00,-0.840697109,16.32
838,27/05/2017 12:15:00,-0.84079284,16.415
839,27/05/2017 12:30:00,-0.840912754,16.534
840,27/05/2017 12:45:00,-0.841033676,16.654
841,27/05/2017 13:00:00,-0.841129407,16.749
842,27/05/2017 13:15:00,-0.841225137,16.844
843,27/05/2017 13:30:00,-0.841320867,16.939
844,27/05/2017 13:45:00,-0.841416597,17.034
845,27/05/2017 14:00:00,-0.841536512,17.153
846,27/05/2017 14:15:00,-0.841633249,17.249
847,27/05/2017 14:30:00,-0.841704795,17.32
848,27/05/2017 14:45:00,-0.841800525,17.415
849,27/05/2017 15:00:00,-0.841848894,17.463
850,27/05/2017 15:15:00,-0.84192044,17.534
851,27/05/2017 15:30:00,-0.841991985,17.605
852,27/05/2017 15:45:00,-0.842064539,17.677
853,27/05/2017 16:00:00,-0.842136084,17.748
854,27/05/2017 16:15:00,-0.84220763,17.819
855,27/05/2017 16:30:00,-0.842255999,17.867
856,27/05/2017 16:45:00,-0.842304368,17.915
857,27/05/2017 17:00:00,-0.842375914,17.986
858,27/05/2017 17:15:00,-0.842423275,18.033
859,27/05/2017 17:30:00,-0.842495828,18.105
860,27/05/2017 17:45:00,-0.842543189,18.152
861,27/05/2017 18:00:00,-0.842567374,18.176
862,27/05/2017 18:15:00,-0.842591558,18.2
863,27/05/2017 18:30:00,-0.842591558,18.2
864,27/05/2017 18:45:00,-0.842591558,18.2
865,27/05/2017 19:00:00,-0.842615743,18.224
866,27/05/2017 19:15:00,-0.842615743,18.224
867,27/05/2017 19:30:00,-0.842615743,18.224
868,27/05/2017 19:45:00,-0.842638919,18.247
869,27/05/2017 20:00:00,-0.842638919,18.247
870,27/05/2017 20:15:00,-0.842638919,18.247
871,27/05/2017 20:30:00,-0.842638919,18.247
872,27/05/2017 20:45:00,-0.842638919,18.247
873,27/05/2017 21:00:00,-0.842615743,18.224
874,27/05/2017 21:15:00,-0.842543189,18.152
875,27/05/2017 21:30:00,-0.842495828,18.105
876,27/05/2017 21:45:00,-0.842447459,18.057
877,27/05/2017 22:00:00,-0.842423275,18.033
878,27/05/2017 22:15:00,-0.842400098,18.01
879,27/05/2017 22:30:00,-0.842375914,17.986
880,27/05/2017 22:45:00,-0.842351729,17.962
881,27/05/2017 23:00:00,-0.842351729,17.962
882,27/05/2017 23:15:00,-0.842327545,17.938
883,27/05/2017 23:30:00,-0.842304368,17.915
884,27/05/2017 23:45:00,-0.842280183,17.891
885,28/05/2017 00:00:00,-0.842255999,17.867
886,28/05/2017 00:15:00,-0.842231815,17.843
887,28/05/2017 00:30:00,-0.842184453,17.796
888,28/05/2017 00:45:00,-0.842160269,17.772
889,28/05/2017 01:00:00,-0.8421119,17.724
890,28/05/2017 01:15:00,-0.842088723,17.701
891,28/05/2017 01:30:00,-0.842040354,17.653
892,28/05/2017 01:45:00,-0.84201617,17.629
893,28/05/2017 02:00:00,-0.841968809,17.582
894,28/05/2017 02:15:00,-0.84192044,17.534
895,28/05/2017 02:30:00,-0.841896255,17.51
896,28/05/2017 02:45:00,-0.841848894,17.463
897,28/05/2017 03:00:00,-0.841800525,17.415
898,28/05/2017 03:15:00,-0.841753164,17.368
899,28/05/2017 03:30:00,-0.841704795,17.32
900,28/05/2017 03:45:00,-0.841656426,17.272
901,28/05/2017 04:00:00,-0.841609065,17.225
902,28/05/2017 04:15:00,-0.841560696,17.177
903,28/05/2017 04:30:00,-0.841513335,17.13
904,28/05/2017 04:45:00,-0.841464966,17.082
905,28/05/2017 05:00:00,-0.841416597,17.034
906,28/05/2017 05:15:00,-0.841369236,16.987
907,28/05/2017 05:30:00,-0.841345051,16.963
908,28/05/2017 05:45:00,-0.841296682,16.915
909,28/05/2017 06:00:00,-0.841249321,16.868
910,28/05/2017 06:15:00,-0.841225137,16.844
911,28/05/2017 06:30:00,-0.841176768,16.796
912,28/05/2017 06:45:00,-0.841153591,16.773
913,28/05/2017 07:00:00,-0.841129407,16.749
914,28/05/2017 07:15:00,-0.841105222,16.725
915,28/05/2017 07:30:00,-0.841081038,16.701
916,28/05/2017 07:45:00,-0.841056853,16.677
917,28/05/2017 08:00:00,-0.841056853,16.677
918,28/05/2017 08:15:00,-0.841056853,16.677
919,28/05/2017 08:30:00,-0.841056853,16.677
920,28/05/2017 08:45:00,-0.841056853,16.677
921,28/05/2017 09:00:00,-0.841056853,16.677
922,28/05/2017 09:15:00,-0.841081038,16.701
923,28/05/2017 09:30:00,-0.841081038,16.701
924,28/05/2017 09:45:00,-0.841129407,16.749
925,28/05/2017 10:00:00,-0.841176768,16.796
926,28/05/2017 10:15:00,-0.841225137,16.844
927,28/05/2017 10:30:00,-0.841273506,16.892
928,28/05/2017 10:45:00,-0.841345051,16.963
929,28/05/2017 11:00:00,-0.841416597,17.034
930,28/05/2017 11:15:00,-0.84148915,17.106
931,28/05/2017 11:30:00,-0.84158488,17.201
932,28/05/2017 11:45:00,-0.841656426,17.272
933,28/05/2017 12:00:00,-0.841753164,17.368
934,28/05/2017 12:15:00,-0.84182471,17.439
935,28/05/2017 12:30:00,-0.84192044,17.534
936,28/05/2017 12:45:00,-0.84201617,17.629
937,28/05/2017 13:00:00,-0.842088723,17.701
938,28/05/2017 13:15:00,-0.842160269,17.772
939,28/05/2017 13:30:00,-0.842231815,17.843
940,28/05/2017 13:45:00,-0.842304368,17.915
941,28/05/2017 14:00:00,-0.842375914,17.986
942,28/05/2017 14:15:00,-0.842400098,18.01
943,28/05/2017 14:30:00,-0.842447459,18.057
944,28/05/2017 14:45:00,-0.842495828,18.105
945,28/05/2017 15:00:00,-0.842520013,18.129
946,28/05/2017 15:15:00,-0.842567374,18.176
947,28/05/2017 15:30:00,-0.842591558,18.2
948,28/05/2017 15:45:00,-0.842615743,18.224
949,28/05/2017 16:00:00,-0.842663104,18.271
950,28/05/2017 16:15:00,-0.842735657,18.343
951,28/05/2017 16:30:00,-0.842783019,18.39
952,28/05/2017 16:45:00,-0.842807203,18.414
953,28/05/2017 17:00:00,-0.842831387,18.438
954,28/05/2017 17:15:00,-0.842854564,18.461
955,28/05/2017 17:30:00,-0.842927118,18.533
956,28/05/2017 17:45:00,-0.842974479,18.58
957,28/05/2017 18:00:00,-0.842998663,18.604
958,28/05/2017 18:15:00,-0.843022848,18.628
959,28/05/2017 18:30:00,-0.843047032,18.652
960,28/05/2017 18:45:00,-0.843070209,18.675
961,28/05/2017 19:00:00,-0.843070209,18.675
962,28/05/2017 19:15:00,-0.843094393,18.699
963,28/05/2017 19:30:00,-0.843094393,18.699
964,28/05/2017 19:45:00,-0.842701482,18.723
965,28/05/2017 20:00:00,-0.842701482,18.723
966,28/05/2017 20:15:00,-0.842701482,18.723
967,28/05/2017 20:30:00,-0.842701482,18.723
968,28/05/2017 20:45:00,-0.842677298,18.699
969,28/05/2017 21:00:00,-0.842653113,18.675
970,28/05/2017 21:15:00,-0.842629937,18.652
971,28/05/2017 21:30:00,-0.843022848,18.628
972,28/05/2017 21:45:00,-0.842998663,18.604
973,28/05/2017 22:00:00,-0.842557383,18.58
974,28/05/2017 22:15:00,-0.842534207,18.557
975,28/05/2017 22:30:00,-0.842510022,18.533
976,28/05/2017 22:45:00,-0.842485838,18.509
977,28/05/2017 23:00:00,-0.842461653,18.485
978,28/05/2017 23:15:00,-0.842437469,18.461
979,28/05/2017 23:30:00,-0.842414292,18.438
980,28/05/2017 23:45:00,-0.842365923,18.39
981,29/05/2017 00:00:00,-0.842341739,18.366
982,29/05/2017 00:15:00,-0.842294377,18.319
983,29/05/2017 00:30:00,-0.842270193,18.295
984,29/05/2017 00:45:00,-0.842221824,18.247
985,29/05/2017 01:00:00,-0.842174463,18.2
986,29/05/2017 01:15:00,-0.842102917,18.129
987,29/05/2017 01:30:00,-0.842054548,18.081
988,29/05/2017 01:45:00,-0.841983003,18.01
989,29/05/2017 02:00:00,-0.841934634,17.962
990,29/05/2017 02:15:00,-0.841863088,17.891
991,29/05/2017 02:30:00,-0.841814719,17.843
992,29/05/2017 02:45:00,-0.841743173,17.772
993,29/05/2017 03:00:00,-0.841694805,17.724
994,29/05/2017 03:15:00,-0.841623259,17.653
995,29/05/2017 03:30:00,-0.841551713,17.582
996,29/05/2017 03:45:00,-0.841503344,17.534
997,29/05/2017 04:00:00,-0.841431799,17.463
998,29/05/2017 04:15:00,-0.841359245,17.391
999,29/05/2017 04:30:00,-0.841311884,17.344
1000,29/05/2017 04:45:00,-0.841239331,17.272
1001,29/05/2017 05:00:00,-0.841167785,17.201
1002,29/05/2017 05:15:00,-0.841096239,17.13
1003,29/05/2017 05:30:00,-0.84104787,17.082
1004,29/05/2017 05:45:00,-0.840976325,17.011
1005,29/05/2017 06:00:00,-0.840927956,16.963
1006,29/05/2017 06:15:00,-0.840879587,16.915
1007,29/05/2017 06:30:00,-0.840832226,16.868
1008,29/05/2017 06:45:00,-0.840808041,16.844
1009,29/05/2017 07:00:00,-0.840759672,16.796
1010,29/05/2017 07:15:00,-0.840736496,16.773
1011,29/05/2017 07:30:00,-0.840736496,16.773
1012,29/05/2017 07:45:00,-0.840712311,16.749
1013,29/05/2017 08:00:00,-0.840712311,16.749
1014,29/05/2017 08:15:00,-0.840712311,16.749
1015,29/05/2017 08:30:00,-0.840712311,16.749
1016,29/05/2017 08:45:00,-0.840312563,16.773
1017,29/05/2017 09:00:00,-0.840736496,16.773
1018,29/05/2017 09:15:00,-0.840783857,16.82
1019,29/05/2017 09:30:00,-0.840408293,16.868
1020,29/05/2017 09:45:00,-0.840479838,16.939
1021,29/05/2017 10:00:00,-0.840552392,17.011
1022,29/05/2017 10:15:00,-0.841023686,17.058
1023,29/05/2017 10:30:00,-0.840672306,17.13
1024,29/05/2017 10:45:00,-0.840768036,17.225
1025,29/05/2017 11:00:00,-0.840863767,17.32
1026,29/05/2017 11:15:00,-0.840983681,17.439
1027,29/05/2017 11:30:00,-0.841055227,17.51
1028,29/05/2017 11:45:00,-0.841150957,17.605
1029,29/05/2017 12:00:00,-0.841199326,17.653
1030,29/05/2017 12:15:00,-0.841270871,17.724
