8.340000e+00 8.360000e+00 8.360000e+00 8.360000e+00 8.360000e+00 8.440000e+00 8.440000e+00 8.440000e+00 8.440000e+00 8.540000e+00 8.540000e+00 8.540000e+00 8.540000e+00 8.740000e+00 8.740000e+00
8.740000e+00 8.740000e+00 9.110000e+00 9.110000e+00 9.110000e+00 9.110000e+00 9.160000e+00 9.160000e+00 9.160000e+00 9.160000e+00 9.180000e+00 9.180000e+00 9.180000e+00 9.180000e+00 9.110000e+00
9.110000e+00 9.110000e+00 9.110000e+00 8.910000e+00 8.910000e+00 8.910000e+00 8.910000e+00 8.460000e+00 8.460000e+00 8.460000e+00 8.460000e+00 8.310000e+00 8.310000e+00 8.310000e+00 8.310000e+00
8.090000e+00 8.090000e+00 8.090000e+00 8.090000e+00 7.820000e+00 7.820000e+00 7.820000e+00 7.820000e+00 7.540000e+00 7.540000e+00 7.540000e+00 7.540000e+00 7.190000e+00 7.190000e+00 7.190000e+00
7.190000e+00 7.040000e+00 7.040000e+00 7.040000e+00 7.040000e+00 6.940000e+00 6.940000e+00 6.940000e+00 6.940000e+00 6.880000e+00 6.880000e+00 6.880000e+00 6.880000e+00 6.910000e+00 6.910000e+00
6.910000e+00 6.910000e+00 6.680000e+00 6.680000e+00 6.680000e+00 6.680000e+00 6.280000e+00 6.280000e+00 6.280000e+00 6.280000e+00 6.120000e+00 6.120000e+00 6.120000e+00 6.120000e+00 5.870000e+00
5.870000e+00 5.870000e+00 5.870000e+00 5.640000e+00 5.640000e+00 5.640000e+00 5.640000e+00 5.660000e+00 5.660000e+00 5.660000e+00 5.660000e+00 6.280000e+00 6.280000e+00 6.280000e+00 6.280000e+00
6.450000e+00 6.450000e+00 6.450000e+00 6.450000e+00 6.300000e+00 6.300000e+00 6.300000e+00 6.300000e+00 5.970000e+00 5.970000e+00 5.970000e+00 5.970000e+00 6.150000e+00 6.150000e+00 6.150000e+00
6.150000e+00 6.450000e+00 6.450000e+00 6.450000e+00 6.450000e+00 6.580000e+00 6.580000e+00 6.580000e+00 6.580000e+00 7.140000e+00 7.140000e+00 7.140000e+00 7.140000e+00 7.090000e+00 7.090000e+00
7.090000e+00 7.090000e+00 7.040000e+00 7.040000e+00 7.040000e+00 7.040000e+00 6.530000e+00 6.530000e+00 6.530000e+00 6.530000e+00 6.380000e+00 6.380000e+00 6.380000e+00 6.380000e+00 6.200000e+00
6.200000e+00 6.200000e+00 6.200000e+00 5.790000e+00 5.790000e+00 5.790000e+00 5.790000e+00 5.610000e+00 5.610000e+00 5.610000e+00 5.610000e+00 5.590000e+00 5.590000e+00 5.590000e+00 5.590000e+00
5.610000e+00 5.610000e+00 5.610000e+00 5.610000e+00 5.610000e+00 5.610000e+00 5.610000e+00 5.610000e+00 5.610000e+00 5.610000e+00 5.610000e+00 5.610000e+00 5.690000e+00 5.690000e+00 5.690000e+00
5.690000e+00 5.660000e+00 5.660000e+00 5.660000e+00 5.660000e+00 5.610000e+00 5.610000e+00 5.610000e+00 5.610000e+00 5.410000e+00 5.410000e+00 5.410000e+00 5.410000e+00 5.480000e+00 5.480000e+00
5.480000e+00 5.480000e+00 5.740000e+00 5.740000e+00 5.740000e+00 5.740000e+00 6.070000e+00 6.070000e+00 6.070000e+00 6.070000e+00 6.120000e+00 6.120000e+00 6.120000e+00 6.120000e+00 6.020000e+00
6.020000e+00 6.020000e+00 6.020000e+00 6 6 6 6 6.170000e+00 6.170000e+00 6.170000e+00 6.170000e+00 6.860000e+00 6.860000e+00 6.860000e+00 6.860000e+00
6.960000e+00 6.960000e+00 6.960000e+00 6.960000e+00 6.910000e+00 6.910000e+00 6.910000e+00 6.910000e+00 6.780000e+00 6.780000e+00 6.780000e+00 6.780000e+00 6.400000e+00 6.400000e+00 6.400000e+00
6.400000e+00 6.170000e+00 6.170000e+00 6.170000e+00 6.170000e+00 6.070000e+00 6.070000e+00 6.070000e+00 6.070000e+00 5.970000e+00 5.970000e+00 5.970000e+00 5.970000e+00 5.740000e+00 5.740000e+00
5.740000e+00 5.740000e+00 5.380000e+00 5.380000e+00 5.380000e+00 5.380000e+00 5.150000e+00 5.150000e+00 5.150000e+00 5.150000e+00 5.330000e+00 5.330000e+00 5.330000e+00 5.330000e+00 5.480000e+00
5.480000e+00 5.480000e+00 5.480000e+00 5.610000e+00 5.610000e+00 5.610000e+00 5.610000e+00 5.660000e+00 5.660000e+00 5.660000e+00 5.660000e+00 5.740000e+00 5.740000e+00 5.740000e+00 5.740000e+00
5.740000e+00 5.740000e+00 5.740000e+00 5.740000e+00 5.870000e+00 5.870000e+00 5.870000e+00 5.870000e+00 6.100000e+00 6.100000e+00 6.100000e+00 6.100000e+00 6.330000e+00 6.330000e+00 6.330000e+00
6.330000e+00 6.660000e+00 6.660000e+00 6.660000e+00 6.660000e+00 7.210000e+00 7.210000e+00 7.210000e+00 7.210000e+00 7.310000e+00 7.310000e+00 7.310000e+00 7.310000e+00 7.490000e+00 7.490000e+00
7.490000e+00 7.490000e+00 7.720000e+00 7.720000e+00 7.720000e+00 7.720000e+00 7.990000e+00 7.990000e+00 7.990000e+00 7.990000e+00 7.820000e+00 7.820000e+00 7.820000e+00 7.820000e+00 7.410000e+00
7.410000e+00 7.410000e+00 7.410000e+00 6.530000e+00 6.530000e+00 6.530000e+00 6.530000e+00 5.890000e+00 5.890000e+00 5.890000e+00 5.890000e+00 5.280000e+00 5.280000e+00 5.280000e+00 5.280000e+00
4.840000e+00 4.840000e+00 4.840000e+00 4.840000e+00 4.500000e+00 4.500000e+00 4.500000e+00 4.500000e+00 4.160000e+00 4.160000e+00 4.160000e+00 4.160000e+00 3.980000e+00 3.980000e+00 3.980000e+00
3.980000e+00 4.080000e+00 4.080000e+00 4.080000e+00 4.080000e+00 4.400000e+00 4.400000e+00 4.400000e+00 4.400000e+00 4.760000e+00 4.760000e+00 4.760000e+00 4.760000e+00 5.020000e+00 5.020000e+00
5.020000e+00 5.020000e+00 5.170000e+00 5.170000e+00 5.170000e+00 5.170000e+00 5.330000e+00 5.330000e+00 5.330000e+00 5.330000e+00 5.480000e+00 5.480000e+00 5.480000e+00 5.480000e+00 5.690000e+00
5.690000e+00 5.690000e+00 5.690000e+00 6.020000e+00 6.020000e+00 6.020000e+00 6.020000e+00 6.660000e+00 6.660000e+00 6.660000e+00 6.660000e+00 7.340000e+00 7.340000e+00 7.340000e+00 7.340000e+00
7.720000e+00 7.720000e+00 7.720000e+00 7.720000e+00 8.660000e+00 8.660000e+00 8.660000e+00 8.660000e+00 9.130000e+00 9.130000e+00 9.130000e+00 9.130000e+00 9.260000e+00 9.260000e+00 9.260000e+00
9.260000e+00 9.210000e+00 9.210000e+00 9.210000e+00 9.210000e+00 9.210000e+00 9.210000e+00 9.210000e+00 9.210000e+00 9.280000e+00 9.280000e+00 9.280000e+00 9.280000e+00 9.360000e+00 9.360000e+00
9.360000e+00 9.360000e+00 9.460000e+00 9.460000e+00 9.460000e+00 9.460000e+00 9.550000e+00 9.550000e+00 9.550000e+00 9.550000e+00 9.550000e+00 9.550000e+00 9.550000e+00 9.550000e+00 9.630000e+00
9.630000e+00 9.630000e+00 9.630000e+00 9.600000e+00 9.600000e+00 9.600000e+00 9.600000e+00 9.580000e+00 9.580000e+00 9.580000e+00 9.580000e+00 9.530000e+00 9.530000e+00 9.530000e+00 9.530000e+00
9.500000e+00 9.500000e+00 9.500000e+00 9.500000e+00 9.530000e+00 9.530000e+00 9.530000e+00 9.530000e+00 9.550000e+00 9.550000e+00 9.550000e+00 9.550000e+00 9.600000e+00 9.600000e+00 9.600000e+00
9.600000e+00 9.650000e+00 9.650000e+00 9.650000e+00 9.650000e+00 9.730000e+00 9.730000e+00 9.730000e+00 9.730000e+00 1.002000e+01 1.002000e+01 1.002000e+01 1.002000e+01 1.017000e+01 1.017000e+01
1.017000e+01 1.017000e+01 1.041000e+01 1.041000e+01 1.041000e+01 1.041000e+01 1.056000e+01 1.056000e+01 1.056000e+01 1.056000e+01 1.071000e+01 1.071000e+01 1.071000e+01 1.071000e+01 1.093000e+01
1.093000e+01 1.093000e+01 1.093000e+01 1.110000e+01 1.110000e+01 1.110000e+01 1.110000e+01 1.122000e+01 1.122000e+01 1.122000e+01 1.122000e+01 1.112000e+01 1.112000e+01 1.112000e+01 1.112000e+01
1.056000e+01 1.056000e+01 1.056000e+01 1.056000e+01 9.730000e+00 9.730000e+00 9.730000e+00 9.730000e+00 9.260000e+00 9.260000e+00 9.260000e+00 9.260000e+00 8.660000e+00 8.660000e+00 8.660000e+00
8.660000e+00 8.120000e+00 8.120000e+00 8.120000e+00 8.120000e+00 7.720000e+00 7.720000e+00 7.720000e+00 7.720000e+00 7.310000e+00 7.310000e+00 7.310000e+00 7.310000e+00 6.990000e+00 6.990000e+00
6.990000e+00 6.990000e+00 7.290000e+00 7.290000e+00 7.290000e+00 7.290000e+00 7.820000e+00 7.820000e+00 7.820000e+00 7.820000e+00 7.940000e+00 7.940000e+00 7.940000e+00 7.940000e+00 7.940000e+00
7.940000e+00 7.940000e+00 7.940000e+00 7.890000e+00 7.890000e+00 7.890000e+00 7.890000e+00 7.920000e+00 7.920000e+00 7.920000e+00 7.920000e+00 7.970000e+00 7.970000e+00 7.970000e+00 7.970000e+00
8.310000e+00 8.310000e+00 8.310000e+00 8.310000e+00 8.890000e+00 8.890000e+00 8.890000e+00 8.890000e+00 9.500000e+00 9.500000e+00 9.500000e+00 9.500000e+00 9.580000e+00 9.580000e+00 9.580000e+00
9.580000e+00 1.005000e+01 1.005000e+01 1.005000e+01 1.005000e+01 1.036000e+01 1.036000e+01 1.036000e+01 1.036000e+01 1.024000e+01 1.024000e+01 1.024000e+01 1.024000e+01 1.014000e+01 1.014000e+01
1.014000e+01 1.014000e+01 9.650000e+00 9.650000e+00 9.650000e+00 9.650000e+00 8.790000e+00 8.790000e+00 8.790000e+00 8.790000e+00 7.970000e+00 7.970000e+00 7.970000e+00 7.970000e+00 7.540000e+00
7.540000e+00 7.540000e+00 7.540000e+00 6.990000e+00 6.990000e+00 6.990000e+00 6.990000e+00 6.580000e+00 6.580000e+00 6.580000e+00 6.580000e+00 6.400000e+00 6.400000e+00 6.400000e+00 6.400000e+00
5.840000e+00 5.840000e+00 5.840000e+00 5.840000e+00 5.610000e+00 5.610000e+00 5.610000e+00 5.610000e+00 5.170000e+00 5.170000e+00 5.170000e+00 5.170000e+00 4.760000e+00 4.760000e+00 4.760000e+00
4.760000e+00 4.660000e+00 4.660000e+00 4.660000e+00 4.660000e+00 4.420000e+00 4.420000e+00 4.420000e+00 4.420000e+00 4.290000e+00 4.290000e+00 4.290000e+00 4.290000e+00 4.080000e+00 4.080000e+00
4.080000e+00 4.080000e+00 5.530000e+00 5.530000e+00 5.530000e+00 5.530000e+00 7.610000e+00 7.610000e+00 7.610000e+00 7.610000e+00 8.220000e+00 8.220000e+00 8.220000e+00 8.220000e+00 9.210000e+00
9.210000e+00 9.210000e+00 9.210000e+00 1.002000e+01 1.002000e+01 1.002000e+01 1.002000e+01 1.041000e+01 1.041000e+01 1.041000e+01 1.041000e+01 1.154000e+01 1.154000e+01 1.154000e+01 1.154000e+01
1.175000e+01 1.175000e+01 1.175000e+01 1.175000e+01 1.183000e+01 1.183000e+01 1.183000e+01 1.183000e+01 1.129000e+01 1.129000e+01 1.129000e+01 1.129000e+01 10 10 10
10 8.940000e+00 8.940000e+00 8.940000e+00 8.940000e+00 8.140000e+00 8.140000e+00 8.140000e+00 8.140000e+00 7.390000e+00 7.390000e+00 7.390000e+00 7.390000e+00 6.940000e+00 6.940000e+00
6.940000e+00 6.940000e+00 6.350000e+00 6.350000e+00 6.350000e+00 6.350000e+00 6.020000e+00 6.020000e+00 6.020000e+00 6.020000e+00 5.740000e+00 5.740000e+00 5.740000e+00 5.740000e+00 5.590000e+00
5.590000e+00 5.590000e+00 5.590000e+00 5.330000e+00 5.330000e+00 5.330000e+00 5.330000e+00 5.250000e+00 5.250000e+00 5.250000e+00 5.250000e+00 5.070000e+00 5.070000e+00 5.070000e+00 5.070000e+00
5.070000e+00 5.070000e+00 5.070000e+00 5.070000e+00 5.020000e+00 5.020000e+00 5.020000e+00 5.020000e+00 5.820000e+00 5.820000e+00 5.820000e+00 5.820000e+00 7.840000e+00 7.840000e+00 7.840000e+00
7.840000e+00 8.560000e+00 8.560000e+00 8.560000e+00 8.560000e+00 9.600000e+00 9.600000e+00 9.600000e+00 9.600000e+00 1.002000e+01 1.002000e+01 1.002000e+01 1.002000e+01 1.102000e+01 1.102000e+01
1.102000e+01 1.102000e+01 1.051000e+01 1.051000e+01 1.051000e+01 1.051000e+01 1.059000e+01 1.059000e+01 1.059000e+01 1.059000e+01 1.059000e+01 1.059000e+01 1.059000e+01 1.059000e+01 1.036000e+01
1.036000e+01 1.036000e+01 1.036000e+01 9.730000e+00 9.730000e+00 9.730000e+00 9.730000e+00 9.230000e+00 9.230000e+00 9.230000e+00 9.230000e+00 8.440000e+00 8.440000e+00 8.440000e+00 8.440000e+00
8.020000e+00 8.020000e+00 8.020000e+00 8.020000e+00 7.720000e+00 7.720000e+00 7.720000e+00 7.720000e+00 7.720000e+00 7.720000e+00 7.720000e+00 7.720000e+00 7.510000e+00 7.510000e+00 7.510000e+00
7.510000e+00 7.310000e+00 7.310000e+00 7.310000e+00 7.310000e+00 7.140000e+00 7.140000e+00 7.140000e+00 7.140000e+00 6.760000e+00 6.760000e+00 6.760000e+00 6.760000e+00 6.400000e+00 6.400000e+00
6.400000e+00 6.400000e+00 5.790000e+00 5.790000e+00 5.790000e+00 5.790000e+00 5.590000e+00 5.590000e+00 5.590000e+00 5.590000e+00 5.820000e+00 5.820000e+00 5.820000e+00 5.820000e+00 7.110000e+00
7.110000e+00 7.110000e+00 7.110000e+00 8.590000e+00 8.590000e+00 8.590000e+00 8.590000e+00 8.860000e+00 8.860000e+00 8.860000e+00 8.860000e+00 9.430000e+00 9.430000e+00 9.430000e+00 9.430000e+00
9.970000e+00 9.970000e+00 9.970000e+00 9.970000e+00 1.056000e+01 1.056000e+01 1.056000e+01 1.056000e+01 1.061000e+01 1.061000e+01 1.061000e+01 1.061000e+01 1.132000e+01 1.132000e+01 1.132000e+01
1.132000e+01 1.141000e+01 1.141000e+01 1.141000e+01 1.141000e+01 1.090000e+01 1.090000e+01 1.090000e+01 1.090000e+01 1.024000e+01 1.024000e+01 1.024000e+01 1.024000e+01 9.750000e+00 9.750000e+00
9.750000e+00 9.750000e+00 9.160000e+00 9.160000e+00 9.160000e+00 9.160000e+00 8.240000e+00 8.240000e+00 8.240000e+00 8.240000e+00 7.890000e+00 7.890000e+00 7.890000e+00 7.890000e+00 7.260000e+00
7.260000e+00 7.260000e+00 7.260000e+00 6.780000e+00 6.780000e+00 6.780000e+00 6.780000e+00 6.630000e+00 6.630000e+00 6.630000e+00 6.630000e+00 6.560000e+00 6.560000e+00 6.560000e+00 6.560000e+00
5.560000e+00 5.560000e+00 5.560000e+00 5.560000e+00 5.710000e+00 5.710000e+00 5.710000e+00 5.710000e+00 5.510000e+00 5.510000e+00 5.510000e+00 5.510000e+00 5.330000e+00 5.330000e+00 5.330000e+00
5.330000e+00 5.640000e+00 5.640000e+00 5.640000e+00 5.640000e+00 5.740000e+00 5.740000e+00 5.740000e+00 5.740000e+00 7.540000e+00 7.540000e+00 7.540000e+00 7.540000e+00 8.140000e+00 8.140000e+00
8.140000e+00 8.140000e+00 8.640000e+00 8.640000e+00 8.640000e+00 8.640000e+00 8.960000e+00 8.960000e+00 8.960000e+00 8.960000e+00 9.210000e+00 9.210000e+00 9.210000e+00 9.210000e+00 9.550000e+00
9.550000e+00 9.550000e+00 9.550000e+00 1.068000e+01 1.068000e+01 1.068000e+01 1.068000e+01 1.081000e+01 1.081000e+01 1.081000e+01 1.081000e+01 1.049000e+01 1.049000e+01 1.049000e+01 1.049000e+01
9.900000e+00 9.900000e+00 9.900000e+00 9.900000e+00 9.360000e+00 9.360000e+00 9.360000e+00 9.360000e+00 8.790000e+00 8.790000e+00 8.790000e+00 8.790000e+00 8.040000e+00 8.040000e+00 8.040000e+00
8.040000e+00 7.490000e+00 7.490000e+00 7.490000e+00 7.490000e+00 7.820000e+00 7.820000e+00 7.820000e+00 7.820000e+00 8.020000e+00 8.020000e+00 8.020000e+00 8.020000e+00 8.140000e+00 8.140000e+00
8.140000e+00 8.140000e+00 8.220000e+00 8.220000e+00 8.220000e+00 8.220000e+00 8.240000e+00 8.240000e+00 8.240000e+00 8.240000e+00 8.290000e+00 8.290000e+00 8.290000e+00 8.290000e+00 8.290000e+00
8.290000e+00 8.290000e+00 8.290000e+00 8.290000e+00 8.290000e+00 8.290000e+00 8.290000e+00 8.390000e+00 8.390000e+00 8.390000e+00 8.390000e+00 8.940000e+00 8.940000e+00 8.940000e+00 8.940000e+00
9.330000e+00 9.330000e+00 9.330000e+00 9.330000e+00 9.920000e+00 9.920000e+00 9.920000e+00 9.920000e+00 1.102000e+01 1.102000e+01 1.102000e+01 1.102000e+01 1.156000e+01 1.156000e+01 1.156000e+01
1.156000e+01 1.188000e+01 1.188000e+01 1.188000e+01 1.188000e+01 1.263000e+01 1.263000e+01 1.263000e+01 1.263000e+01 1.270000e+01 1.270000e+01 1.270000e+01 1.270000e+01 1.265000e+01 1.265000e+01
1.265000e+01 1.265000e+01 1.231000e+01 1.231000e+01 1.231000e+01 1.231000e+01 1.137000e+01 1.137000e+01 1.137000e+01 1.137000e+01 1.010000e+01 1.010000e+01 1.010000e+01 1.010000e+01 9.480000e+00
9.480000e+00 9.480000e+00 9.480000e+00 8.890000e+00 8.890000e+00 8.890000e+00 8.890000e+00 8.360000e+00 8.360000e+00 8.360000e+00 8.360000e+00 8.020000e+00 8.020000e+00 8.020000e+00 8.020000e+00
7.610000e+00 7.610000e+00 7.610000e+00 7.610000e+00 7.290000e+00 7.290000e+00 7.290000e+00 7.290000e+00 6.910000e+00 6.910000e+00 6.910000e+00 6.910000e+00 6.530000e+00 6.530000e+00 6.530000e+00
6.530000e+00 6.280000e+00 6.280000e+00 6.280000e+00 6.280000e+00 6.020000e+00 6.020000e+00 6.020000e+00 6.020000e+00 5.710000e+00 5.710000e+00 5.710000e+00 5.710000e+00 6.200000e+00 6.200000e+00
6.200000e+00 6.200000e+00 8.310000e+00 8.310000e+00 8.310000e+00 8.310000e+00 1.154000e+01 1.154000e+01 1.154000e+01 1.154000e+01 1.134000e+01 1.134000e+01 1.134000e+01 1.134000e+01 1.226000e+01
1.226000e+01 1.226000e+01 1.226000e+01 1.277000e+01 1.277000e+01 1.277000e+01 1.277000e+01 1.255000e+01 1.255000e+01 1.255000e+01 1.255000e+01 1.316000e+01 1.316000e+01 1.316000e+01 1.316000e+01
1.304000e+01 1.304000e+01 1.304000e+01 1.304000e+01 1.267000e+01 1.267000e+01 1.267000e+01 1.267000e+01 1.209000e+01 1.209000e+01 1.209000e+01 1.209000e+01 1.149000e+01 1.149000e+01 1.149000e+01
1.149000e+01 1.051000e+01 1.051000e+01 1.051000e+01 1.051000e+01 9.820000e+00 9.820000e+00 9.820000e+00 9.820000e+00 9.280000e+00 9.280000e+00 9.280000e+00 9.280000e+00 8.840000e+00 8.840000e+00
8.840000e+00 8.840000e+00 8.490000e+00 8.490000e+00 8.490000e+00 8.490000e+00 8.040000e+00 8.040000e+00 8.040000e+00 8.040000e+00 7.790000e+00 7.790000e+00 7.790000e+00 7.790000e+00 7.390000e+00
7.390000e+00 7.390000e+00 7.390000e+00 7.290000e+00 7.290000e+00 7.290000e+00 7.290000e+00 6.880000e+00 6.880000e+00 6.880000e+00 6.880000e+00 7.690000e+00 7.690000e+00 7.690000e+00 7.690000e+00
7.920000e+00 7.920000e+00 7.920000e+00 7.920000e+00 8.090000e+00 8.090000e+00 8.090000e+00 8.090000e+00 8.660000e+00 8.660000e+00 8.660000e+00 8.660000e+00 9.360000e+00 9.360000e+00 9.360000e+00
9.360000e+00 9.530000e+00 9.530000e+00 9.530000e+00 9.530000e+00 1.014000e+01 1.014000e+01 1.014000e+01 1.014000e+01 1.088000e+01 1.088000e+01 1.088000e+01 1.088000e+01 1.137000e+01 1.137000e+01
1.137000e+01 1.137000e+01 1.154000e+01 1.154000e+01 1.154000e+01 1.154000e+01 1.166000e+01 1.166000e+01 1.166000e+01 1.166000e+01 1.149000e+01 1.149000e+01 1.149000e+01 1.149000e+01 1.105000e+01
1.105000e+01 1.105000e+01 1.105000e+01 1.029000e+01 1.029000e+01 1.029000e+01 1.029000e+01 9.630000e+00 9.630000e+00 9.630000e+00 9.630000e+00 9.180000e+00 9.180000e+00 9.180000e+00 9.180000e+00
8.740000e+00 8.740000e+00 8.740000e+00 8.740000e+00 8.390000e+00 8.390000e+00 8.390000e+00 8.390000e+00 8.540000e+00 8.540000e+00 8.540000e+00 8.540000e+00 8.560000e+00 8.560000e+00 8.560000e+00
8.560000e+00 8.390000e+00 8.390000e+00 8.390000e+00 8.390000e+00 8.220000e+00 8.220000e+00 8.220000e+00 8.220000e+00 8.070000e+00 8.070000e+00 8.070000e+00 8.070000e+00 7.970000e+00 7.970000e+00
7.970000e+00 7.970000e+00 7.970000e+00 7.970000e+00 7.970000e+00 7.970000e+00 8.070000e+00 8.070000e+00 8.070000e+00 8.070000e+00 8.190000e+00 8.190000e+00 8.190000e+00 8.190000e+00 8.360000e+00
8.360000e+00 8.360000e+00 8.360000e+00 8.490000e+00 8.490000e+00 8.490000e+00 8.490000e+00 8.810000e+00 8.810000e+00 8.810000e+00 8.810000e+00 9.360000e+00 9.360000e+00 9.360000e+00 9.360000e+00
9.730000e+00 9.730000e+00 9.730000e+00 9.730000e+00 9.870000e+00 9.870000e+00 9.870000e+00 9.870000e+00 1.017000e+01 1.017000e+01 1.017000e+01 1.017000e+01 1.027000e+01 1.027000e+01 1.027000e+01
1.027000e+01 1.032000e+01 1.032000e+01 1.032000e+01 1.032000e+01 1.029000e+01 1.029000e+01 1.029000e+01 1.029000e+01 1.027000e+01 1.027000e+01 1.027000e+01 1.027000e+01 1.022000e+01 1.022000e+01
1.022000e+01 1.022000e+01 1.024000e+01 1.024000e+01 1.024000e+01 1.024000e+01 1.032000e+01 1.032000e+01 1.032000e+01 1.032000e+01 1.036000e+01 1.036000e+01 1.036000e+01 1.036000e+01 1.032000e+01
1.032000e+01 1.032000e+01 1.032000e+01 1.039000e+01 1.039000e+01 1.039000e+01 1.039000e+01 1.039000e+01 1.039000e+01 1.039000e+01 1.039000e+01 1.039000e+01 1.039000e+01 1.039000e+01 1.039000e+01
1.039000e+01 1.039000e+01 1.039000e+01 1.039000e+01 1.036000e+01 1.036000e+01 1.036000e+01 1.036000e+01 1.032000e+01 1.032000e+01 1.032000e+01 1.032000e+01 1.029000e+01 1.029000e+01 1.029000e+01
1.029000e+01 1.029000e+01 1.029000e+01 1.029000e+01 1.029000e+01 1.041000e+01 1.041000e+01 1.041000e+01 1.041000e+01 1.056000e+01 1.056000e+01 1.056000e+01 1.056000e+01 1.093000e+01 1.093000e+01
1.093000e+01 1.093000e+01 1.120000e+01 1.120000e+01 1.120000e+01 1.120000e+01 1.107000e+01 1.107000e+01 1.107000e+01 1.107000e+01 1.144000e+01 1.144000e+01 1.144000e+01 1.144000e+01 1.161000e+01
1.161000e+01 1.161000e+01 1.161000e+01 1.173000e+01 1.173000e+01 1.173000e+01 1.173000e+01 1.146000e+01 1.146000e+01 1.146000e+01 1.146000e+01 1.122000e+01 1.122000e+01 1.122000e+01 1.122000e+01
11 11 11 11 1.081000e+01 1.081000e+01 1.081000e+01 1.081000e+01 1.063000e+01 1.063000e+01 1.063000e+01 1.063000e+01 1.054000e+01 1.054000e+01 1.054000e+01
1.054000e+01 1.046000e+01 1.046000e+01 1.046000e+01 1.046000e+01 1.029000e+01 1.029000e+01 1.029000e+01 1.029000e+01 1.027000e+01 1.027000e+01 1.027000e+01 1.027000e+01 1.022000e+01 1.022000e+01
1.022000e+01 1.022000e+01 1.014000e+01 1.014000e+01 1.014000e+01 1.014000e+01 1.007000e+01 1.007000e+01 1.007000e+01 1.007000e+01 10 10 10 10 9.950000e+00
9.950000e+00 9.950000e+00 9.950000e+00 9.850000e+00 9.850000e+00 9.850000e+00 9.850000e+00 9.850000e+00 9.850000e+00 9.850000e+00 9.850000e+00 9.950000e+00 9.950000e+00 9.950000e+00 9.950000e+00
1.059000e+01 1.059000e+01 1.059000e+01 1.059000e+01 11 11 11 11 1.163000e+01 1.163000e+01 1.163000e+01 1.163000e+01 1.175000e+01 1.175000e+01 1.175000e+01
1.175000e+01 1.161000e+01 1.161000e+01 1.161000e+01 1.161000e+01 1.161000e+01 1.161000e+01 1.161000e+01 1.161000e+01 1.146000e+01 1.146000e+01 1.146000e+01 1.146000e+01 1.127000e+01 1.127000e+01
1.127000e+01 1.127000e+01 1.112000e+01 1.112000e+01 1.112000e+01 1.112000e+01 1.083000e+01 1.083000e+01 1.083000e+01 1.083000e+01 1.063000e+01 1.063000e+01 1.063000e+01 1.063000e+01 1.046000e+01
1.046000e+01 1.046000e+01 1.046000e+01 1.036000e+01 1.036000e+01 1.036000e+01 1.036000e+01 1.032000e+01 1.032000e+01 1.032000e+01 1.032000e+01 1.027000e+01 1.027000e+01 1.027000e+01 1.027000e+01
1.022000e+01 1.022000e+01 1.022000e+01 1.022000e+01 1.005000e+01 1.005000e+01 1.005000e+01 1.005000e+01 10 10 10 10 9.950000e+00 9.950000e+00 9.950000e+00
9.950000e+00 9.820000e+00 9.820000e+00 9.820000e+00 9.820000e+00 9.630000e+00 9.630000e+00 9.630000e+00 9.630000e+00 9.430000e+00 9.430000e+00 9.430000e+00 9.430000e+00 9.500000e+00 9.500000e+00
9.500000e+00 9.500000e+00 9.780000e+00 9.780000e+00 9.780000e+00 9.780000e+00 9.820000e+00 9.820000e+00 9.820000e+00 9.820000e+00 9.870000e+00 9.870000e+00 9.870000e+00 9.870000e+00 10
10 10 10 1.024000e+01 1.024000e+01 1.024000e+01 1.024000e+01 1.054000e+01 1.054000e+01 1.054000e+01 1.054000e+01 1.083000e+01 1.083000e+01 1.083000e+01 1.083000e+01
1.088000e+01 1.088000e+01 1.088000e+01 1.088000e+01 1.071000e+01 1.071000e+01 1.071000e+01 1.071000e+01 1.027000e+01 1.027000e+01 1.027000e+01 1.027000e+01 9.480000e+00 9.480000e+00 9.480000e+00
9.480000e+00 8.270000e+00 8.270000e+00 8.270000e+00 8.270000e+00 7.940000e+00 7.940000e+00 7.940000e+00 7.940000e+00 7.360000e+00 7.360000e+00 7.360000e+00 7.360000e+00 6.990000e+00 6.990000e+00
6.990000e+00 6.990000e+00 6.680000e+00 6.680000e+00 6.680000e+00 6.680000e+00 6.250000e+00 6.250000e+00 6.250000e+00 6.250000e+00 5.710000e+00 5.710000e+00 5.710000e+00 5.710000e+00 5.120000e+00
5.120000e+00 5.120000e+00 5.120000e+00 5.050000e+00 5.050000e+00 5.050000e+00 5.050000e+00 5.770000e+00 5.770000e+00 5.770000e+00 5.770000e+00 5.920000e+00 5.920000e+00 5.920000e+00 5.920000e+00
5.610000e+00 5.610000e+00 5.610000e+00 5.610000e+00 6.120000e+00 6.120000e+00 6.120000e+00 6.120000e+00 7.890000e+00 7.890000e+00 7.890000e+00 7.890000e+00 8.640000e+00 8.640000e+00 8.640000e+00
