#,dates,pressure_differential_V,temperature_stream_C,
11079,08/08/2022 01:51:21,1.27916,19.138,
11080,08/08/2022 02:06:21,1.28237,18.992,
11081,08/08/2022 02:21:21,1.28378,18.861,
11082,08/08/2022 02:36:21,1.28607,18.733,
11083,08/08/2022 02:51:21,1.28878,18.598,
11084,08/08/2022 03:06:21,1.28885,18.458,
11085,08/08/2022 03:21:21,1.29221,18.322,
11086,08/08/2022 03:36:21,1.29122,18.183,
11087,08/08/2022 03:51:21,1.29595,18.059,
11088,08/08/2022 04:06:21,1.29824,17.92,
11089,08/08/2022 04:21:21,1.29812,17.788,
11090,08/08/2022 04:36:21,1.29961,17.662,
11091,08/08/2022 04:51:21,1.30194,17.531,
11092,08/08/2022 05:06:21,1.30198,17.411,
11093,08/08/2022 05:21:21,1.30255,17.296,
11094,08/08/2022 05:36:21,1.30388,17.195,
11095,08/08/2022 05:51:21,1.30533,17.107,
11096,08/08/2022 06:06:21,1.30594,17.031,
11097,08/08/2022 06:21:21,1.30522,16.973,
11098,08/08/2022 06:36:21,1.30808,16.918,
11099,08/08/2022 06:51:21,1.30735,16.888,
11100,08/08/2022 07:06:21,1.30728,16.875,
11101,08/08/2022 07:21:21,1.30789,16.875,
11102,08/08/2022 07:36:21,1.30915,16.887,
11103,08/08/2022 07:51:21,1.31178,16.897,
11104,08/08/2022 08:06:21,1.31395,16.951,
11105,08/08/2022 08:21:21,1.31571,17.009,
11106,08/08/2022 08:36:21,1.3154,17.094,
11107,08/08/2022 08:51:21,1.31441,17.225,
11108,08/08/2022 09:06:21,1.3138,17.353,
11109,08/08/2022 09:21:21,1.31212,17.561,
11110,08/08/2022 09:36:21,1.30846,17.754,
11111,08/08/2022 09:51:21,1.30507,17.981,
11112,08/08/2022 10:06:21,1.3014,18.268,
11113,08/08/2022 10:21:21,1.29671,18.488,
11114,08/08/2022 10:36:21,1.29229,18.778,
11115,08/08/2022 10:51:21,1.2818,19.071,
11116,08/08/2022 11:06:21,1.26932,19.331,
11117,08/08/2022 11:21:21,1.25734,19.597,
11118,08/08/2022 11:36:21,1.24945,19.842,
11119,08/08/2022 11:51:21,1.24212,20.043,
11120,08/08/2022 12:06:21,1.23434,20.309,
11121,08/08/2022 12:21:21,1.2285,20.551,
11122,08/08/2022 12:36:21,1.23003,20.774,
11123,08/08/2022 12:51:21,1.2274,21.015,
11124,08/08/2022 13:06:21,1.22839,21.243,
11125,08/08/2022 13:21:21,1.22892,21.439,
11126,08/08/2022 13:36:21,1.22953,21.633,
11127,08/08/2022 13:51:21,1.22927,21.863,
11128,08/08/2022 14:06:21,1.22938,22.025,
11129,08/08/2022 14:21:21,1.23133,22.175,
11130,08/08/2022 14:36:21,1.23152,22.341,
11131,08/08/2022 14:51:21,1.23072,22.47,
11132,08/08/2022 15:06:21,1.22984,22.571,
11133,08/08/2022 15:21:21,1.2319,22.654,
11134,08/08/2022 15:36:21,1.23331,22.732,
11135,08/08/2022 15:51:21,1.23888,22.809,
11136,08/08/2022 16:06:21,1.23728,22.889,
11137,08/08/2022 16:21:21,1.23667,22.977,
11138,08/08/2022 16:36:21,1.24075,23.018,
11139,08/08/2022 16:51:21,1.24128,23.096,
11140,08/08/2022 17:06:21,1.24041,23.148,
11141,08/08/2022 17:21:21,1.23865,23.219,
11142,08/08/2022 17:36:21,1.23709,23.289,
11143,08/08/2022 17:51:21,1.23766,23.349,
11144,08/08/2022 18:06:21,1.23705,23.373,
11145,08/08/2022 18:21:21,1.23789,23.382,
11146,08/08/2022 18:36:21,1.23667,23.391,
11147,08/08/2022 18:51:21,1.23682,23.378,
11148,08/08/2022 19:06:21,1.2377,23.355,
11149,08/08/2022 19:21:21,1.23846,23.325,
11150,08/08/2022 19:36:21,1.23915,23.264,
11151,08/08/2022 19:51:21,1.24037,23.177,
11152,08/08/2022 20:06:21,1.24094,23.048,
11153,08/08/2022 20:21:21,1.24517,22.895,
11154,08/08/2022 20:36:21,1.24662,22.73,
11155,08/08/2022 20:51:21,1.24861,22.562,
11156,08/08/2022 21:06:21,1.24987,22.381,
11157,08/08/2022 21:21:21,1.2533,22.194,
11158,08/08/2022 21:36:21,1.25353,22.006,
11159,08/08/2022 21:51:21,1.25551,21.83,
11160,08/08/2022 22:06:21,1.25917,21.658,
11161,08/08/2022 22:21:21,1.26135,21.494,
11162,08/08/2022 22:36:21,1.26081,21.358,
11163,08/08/2022 22:51:21,1.26268,21.233,
11164,08/08/2022 23:06:21,1.2652,21.135,
11165,08/08/2022 23:21:21,1.26371,21.047,
11166,08/08/2022 23:36:21,1.26608,20.953,
11167,08/08/2022 23:51:21,1.26551,20.88,
11168,09/08/2022 00:06:21,1.26795,20.807,
11169,09/08/2022 00:21:21,1.2689,20.74,
11170,09/08/2022 00:36:21,1.26654,20.671,
11171,09/08/2022 00:51:21,1.26864,20.588,
11172,09/08/2022 01:06:21,1.26997,20.513,
11173,09/08/2022 01:21:21,1.27092,20.433,
11174,09/08/2022 01:36:21,1.26963,20.354,
11175,09/08/2022 01:51:21,1.27199,20.266,
11176,09/08/2022 02:06:21,1.27256,20.153,
11177,09/08/2022 02:21:21,1.27451,20.048,
11178,09/08/2022 02:36:21,1.27642,19.924,
11179,09/08/2022 02:51:21,1.27646,19.795,
11180,09/08/2022 03:06:21,1.27981,19.652,
11181,09/08/2022 03:21:21,1.27951,19.524,
11182,09/08/2022 03:36:21,1.28134,19.387,
11183,09/08/2022 03:51:21,1.28355,19.246,
11184,09/08/2022 04:06:21,1.28534,19.117,
11185,09/08/2022 04:21:21,1.28748,18.982,
11186,09/08/2022 04:36:21,1.28832,18.855,
11187,09/08/2022 04:51:21,1.29076,18.726,
11188,09/08/2022 05:06:21,1.29191,18.594,
11189,09/08/2022 05:21:21,1.29469,18.478,
11190,09/08/2022 05:36:21,1.2953,18.372,
11191,09/08/2022 05:51:21,1.29599,18.276,
11192,09/08/2022 06:06:21,1.29637,18.195,
11193,09/08/2022 06:21:21,1.29763,18.128,
11194,09/08/2022 06:36:21,1.29755,18.075,
11195,09/08/2022 06:51:21,1.29858,18.039,
11196,09/08/2022 07:06:21,1.29698,18.002,
11197,09/08/2022 07:21:21,1.29858,17.992,
11198,09/08/2022 07:36:21,1.30232,17.999,
11199,09/08/2022 07:51:21,1.30636,18.021,
11200,09/08/2022 08:06:21,1.308,18.029,
11201,09/08/2022 08:21:21,1.31052,18.068,
11202,09/08/2022 08:36:21,1.31071,18.155,
11203,09/08/2022 08:51:21,1.30995,18.253,
11204,09/08/2022 09:06:21,1.30968,18.414,
11205,09/08/2022 09:21:21,1.30762,18.553,
11206,09/08/2022 09:36:21,1.30526,18.715,
11207,09/08/2022 09:51:21,1.30396,18.897,
11208,09/08/2022 10:06:21,1.29942,19.172,
11209,09/08/2022 10:21:21,1.2969,19.402,
11210,09/08/2022 10:36:21,1.29271,19.723,
11211,09/08/2022 10:51:21,1.28122,19.998,
11212,09/08/2022 11:06:21,1.2678,20.293,
11213,09/08/2022 11:21:21,1.25647,20.527,
11214,09/08/2022 11:36:21,1.2464,20.851,
11215,09/08/2022 11:51:21,1.23686,21.132,
11216,09/08/2022 12:06:21,1.23228,21.366,
11217,09/08/2022 12:21:21,1.22724,21.621,
11218,09/08/2022 12:36:21,1.22168,21.863,
11219,09/08/2022 12:51:21,1.21668,22.108,
11220,09/08/2022 13:06:21,1.21435,22.339,
11221,09/08/2022 13:21:21,1.21073,22.531,
11222,09/08/2022 13:36:21,1.21225,22.7,
11223,09/08/2022 13:51:21,1.21199,22.91,
11224,09/08/2022 14:06:21,1.21553,23.049,
11225,09/08/2022 14:21:21,1.21672,23.217,
11226,09/08/2022 14:36:21,1.21839,23.366,
11227,09/08/2022 14:51:21,1.22019,23.501,
11228,09/08/2022 15:06:21,1.22225,23.614,
11229,09/08/2022 15:21:21,1.22313,23.707,
11230,09/08/2022 15:36:21,1.2274,23.791,
11231,09/08/2022 15:51:21,1.23156,23.878,
11232,09/08/2022 16:06:21,1.23194,23.955,
11233,09/08/2022 16:21:21,1.23281,24.056,
11234,09/08/2022 16:36:21,1.23548,24.127,
11235,09/08/2022 16:51:21,1.23556,24.192,
11236,09/08/2022 17:06:21,1.23457,24.253,
11237,09/08/2022 17:21:21,1.23537,24.32,
11238,09/08/2022 17:36:21,1.23434,24.356,
11239,09/08/2022 17:51:21,1.23465,24.401,
11240,09/08/2022 18:06:21,1.23457,24.43,
11241,09/08/2022 18:21:21,1.23487,24.462,
11242,09/08/2022 18:36:21,1.23507,24.466,
11243,09/08/2022 18:51:21,1.23587,24.459,
11244,09/08/2022 19:06:21,1.23697,24.437,
11245,09/08/2022 19:21:21,1.23907,24.397,
11246,09/08/2022 19:36:21,1.23892,24.332,
11247,09/08/2022 19:51:21,1.2406,24.24,
11248,09/08/2022 20:06:21,1.24239,24.071,
11249,09/08/2022 20:21:21,1.24285,23.933,
11250,09/08/2022 20:36:21,1.24762,23.764,
11251,09/08/2022 20:51:21,1.2509,23.596,
11252,09/08/2022 21:06:21,1.25189,23.412,
11253,09/08/2022 21:21:21,1.25425,23.229,
11254,09/08/2022 21:36:21,1.25666,23.034,
11255,09/08/2022 21:51:21,1.26013,22.859,
11256,09/08/2022 22:06:21,1.26127,22.693,
11257,09/08/2022 22:21:21,1.26268,22.54,
11258,09/08/2022 22:36:21,1.26547,22.402,
11259,09/08/2022 22:51:21,1.26497,22.28,
11260,09/08/2022 23:06:21,1.26944,22.161,
11261,09/08/2022 23:21:21,1.26989,22.061,
11262,09/08/2022 23:36:21,1.26982,21.969,
11263,09/08/2022 23:51:21,1.26944,21.885,
11264,10/08/2022 00:06:21,1.27207,21.807,
11265,10/08/2022 00:21:21,1.27333,21.734,
11266,10/08/2022 00:36:21,1.27481,21.654,
11267,10/08/2022 00:51:21,1.27592,21.567,
11268,10/08/2022 01:06:21,1.27775,21.473,
11269,10/08/2022 01:21:21,1.27817,21.384,
11270,10/08/2022 01:36:21,1.28023,21.305,
11271,10/08/2022 01:51:21,1.2813,21.212,
11272,10/08/2022 02:06:21,1.2829,21.12,
11273,10/08/2022 02:21:21,1.28382,21.003,
11274,10/08/2022 02:36:21,1.28508,20.902,
11275,10/08/2022 02:51:21,1.28569,20.796,
11276,10/08/2022 03:06:21,1.28706,20.688,
11277,10/08/2022 03:21:21,1.28901,20.576,
11278,10/08/2022 03:36:21,1.29152,20.449,
11279,10/08/2022 03:51:21,1.29217,20.344,
11280,10/08/2022 04:06:21,1.29274,20.214,
11281,10/08/2022 04:21:21,1.29595,20.079,
11282,10/08/2022 04:36:21,1.2966,19.951,
11283,10/08/2022 04:51:21,1.29816,19.827,
11284,10/08/2022 05:06:21,1.2998,19.719,
11285,10/08/2022 05:21:21,1.30098,19.612,
11286,10/08/2022 05:36:21,1.30243,19.509,
11287,10/08/2022 05:51:21,1.30209,19.427,
11288,10/08/2022 06:06:21,1.30224,19.347,
11289,10/08/2022 06:21:21,1.30571,19.267,
11290,10/08/2022 06:36:21,1.30438,19.227,
11291,10/08/2022 06:51:21,1.3061,19.19,
11292,10/08/2022 07:06:21,1.30583,19.166,
11293,10/08/2022 07:21:21,1.30747,19.161,
11294,10/08/2022 07:36:21,1.30873,19.166,
11295,10/08/2022 07:51:21,1.31376,19.181,
11296,10/08/2022 08:06:21,1.31731,19.209,
11297,10/08/2022 08:21:21,1.31815,19.251,
11298,10/08/2022 08:36:21,1.31815,19.306,
11299,10/08/2022 08:51:21,1.31796,19.383,
11300,10/08/2022 09:06:21,1.31662,19.517,
11301,10/08/2022 09:21:21,1.31586,19.704,
11302,10/08/2022 09:36:21,1.31407,19.854,
11303,10/08/2022 09:51:21,1.31285,20.079,
11304,10/08/2022 10:06:21,1.31048,20.32,
11305,10/08/2022 10:21:21,1.3024,20.595,
11306,10/08/2022 10:36:21,1.3003,20.881,
11307,10/08/2022 10:51:21,1.28965,21.127,
11308,10/08/2022 11:06:21,1.27863,21.397,
11309,10/08/2022 11:21:21,1.26684,21.682,
11310,10/08/2022 11:36:21,1.25792,21.927,
11311,10/08/2022 11:51:21,1.24838,22.169,
11312,10/08/2022 12:06:21,1.24357,22.461,
11313,10/08/2022 12:21:21,1.23823,22.751,
11314,10/08/2022 12:36:21,1.23335,22.941,
11315,10/08/2022 12:51:21,1.22866,23.162,
11316,10/08/2022 13:06:21,1.22519,23.375,
11317,10/08/2022 13:21:21,1.22145,23.579,
11318,10/08/2022 13:36:21,1.21942,23.772,
11319,10/08/2022 13:51:21,1.21614,23.957,
11320,10/08/2022 14:06:21,1.2134,24.13,
11321,10/08/2022 14:21:21,1.21187,24.306,
11322,10/08/2022 14:36:21,1.20809,24.466,
11323,10/08/2022 14:51:21,1.20592,24.596,
11324,10/08/2022 15:06:21,1.20447,24.683,
11325,10/08/2022 15:21:21,1.2047,24.791,
11326,10/08/2022 15:36:21,1.20363,24.857,
11327,10/08/2022 15:51:21,1.20745,24.922,
11328,10/08/2022 16:06:21,1.20607,25.012,
11329,10/08/2022 16:21:21,1.20626,25.084,
11330,10/08/2022 16:36:21,1.20584,25.155,
11331,10/08/2022 16:51:21,1.20649,25.208,
11332,10/08/2022 17:06:21,1.20573,25.277,
11333,10/08/2022 17:21:21,1.20401,25.318,
11334,10/08/2022 17:36:21,1.2026,25.36,
11335,10/08/2022 17:51:21,1.20439,25.393,
11336,10/08/2022 18:06:21,1.20317,25.38,
11337,10/08/2022 18:21:21,1.20329,25.389,
11338,10/08/2022 18:36:21,1.20233,25.395,
11339,10/08/2022 18:51:21,1.20226,25.381,
11340,10/08/2022 19:06:21,1.20207,25.36,
11341,10/08/2022 19:21:21,1.20294,25.346,
11342,10/08/2022 19:36:21,1.2031,25.299,
11343,10/08/2022 19:51:21,1.20508,25.21,
11344,10/08/2022 20:06:21,1.20645,25.069,
11345,10/08/2022 20:21:21,1.20871,24.913,
11346,10/08/2022 20:36:21,1.21122,24.726,
11347,10/08/2022 20:51:21,1.21321,24.542,
11348,10/08/2022 21:06:21,1.2166,24.359,
11349,10/08/2022 21:21:21,1.21626,24.183,
11350,10/08/2022 21:36:21,1.22011,23.982,
11351,10/08/2022 21:51:21,1.22236,23.788,
11352,10/08/2022 22:06:21,1.2261,23.59,
11353,10/08/2022 22:21:21,1.22801,23.42,
11354,10/08/2022 22:36:21,1.23125,23.256,
11355,10/08/2022 22:51:21,1.23293,23.117,
11356,10/08/2022 23:06:21,1.23396,22.989,
11357,10/08/2022 23:21:21,1.23503,22.875,
11358,10/08/2022 23:36:21,1.23743,22.766,
11359,10/08/2022 23:51:21,1.23743,22.667,
11360,11/08/2022 00:06:21,1.23892,22.571,
11361,11/08/2022 00:21:21,1.24025,22.468,
11362,11/08/2022 00:36:21,1.24052,22.372,
11363,11/08/2022 00:51:21,1.24193,22.286,
11364,11/08/2022 01:06:21,1.24159,22.208,
11365,11/08/2022 01:21:21,1.24357,22.109,
11366,11/08/2022 01:36:21,1.24537,22.024,
11367,11/08/2022 01:51:21,1.24647,21.936,
11368,11/08/2022 02:06:21,1.24846,21.821,
11369,11/08/2022 02:21:21,1.24887,21.703,
11370,11/08/2022 02:36:21,1.25044,21.578,
11371,11/08/2022 02:51:21,1.25395,21.437,
11372,11/08/2022 03:06:21,1.25463,21.31,
11373,11/08/2022 03:21:21,1.25734,21.172,
11374,11/08/2022 03:36:21,1.25891,21.036,
11375,11/08/2022 03:51:21,1.26181,20.886,
11376,11/08/2022 04:06:21,1.26493,20.726,
11377,11/08/2022 04:21:21,1.26501,20.594,
11378,11/08/2022 04:36:21,1.26772,20.464,
11379,11/08/2022 04:51:21,1.26967,20.324,
11380,11/08/2022 05:06:21,1.27157,20.202,
11381,11/08/2022 05:21:21,1.27405,20.082,
11382,11/08/2022 05:36:21,1.27398,19.972,
11383,11/08/2022 05:51:21,1.27665,19.85,
11384,11/08/2022 06:06:21,1.27806,19.775,
11385,11/08/2022 06:21:21,1.27871,19.711,
11386,11/08/2022 06:36:21,1.27935,19.655,
11387,11/08/2022 06:51:21,1.27989,19.598,
11388,11/08/2022 07:06:21,1.28157,19.576,
11389,11/08/2022 07:21:21,1.28233,19.549,
11390,11/08/2022 07:36:21,1.28626,19.545,
11391,11/08/2022 07:51:21,1.28923,19.561,
11392,11/08/2022 08:06:21,1.29236,19.595,
11393,11/08/2022 08:21:21,1.29408,19.631,
11394,11/08/2022 08:36:21,1.29431,19.664,
11395,11/08/2022 08:51:21,1.2977,19.796,
11396,11/08/2022 09:06:21,1.29706,19.935,
11397,11/08/2022 09:21:21,1.29683,20.054,
11398,11/08/2022 09:36:21,1.29519,20.225,
11399,11/08/2022 09:51:21,1.29332,20.482,
11400,11/08/2022 10:06:21,1.29137,20.705,
11401,11/08/2022 10:21:21,1.28775,20.926,
11402,11/08/2022 10:36:21,1.28344,21.167,
11403,11/08/2022 10:51:21,1.27523,21.501,
11404,11/08/2022 11:06:21,1.26135,21.804,
11405,11/08/2022 11:21:21,1.25185,22.045,
11406,11/08/2022 11:36:21,1.24201,22.275,
11407,11/08/2022 11:51:21,1.23346,22.57,
11408,11/08/2022 12:06:21,1.2277,22.841,
11409,11/08/2022 12:21:21,1.22278,23.031,
11410,11/08/2022 12:36:21,1.2182,23.303,
11411,11/08/2022 12:51:21,1.21447,23.475,
11412,11/08/2022 13:06:21,1.21134,23.68,
11413,11/08/2022 13:21:21,1.20829,23.863,
11414,11/08/2022 13:36:21,1.20466,24.035,
11415,11/08/2022 13:51:21,1.20443,24.193,
11416,11/08/2022 14:06:21,1.20211,24.354,
11417,11/08/2022 14:21:21,1.20336,24.465,
11418,11/08/2022 14:36:21,1.2039,24.623,
11419,11/08/2022 14:51:21,1.20645,24.729,
11420,11/08/2022 15:06:21,1.20962,24.845,
11421,11/08/2022 15:21:21,1.21374,24.945,
11422,11/08/2022 15:36:21,1.21691,25.003,
11423,11/08/2022 15:51:21,1.21992,25.084,
11424,11/08/2022 16:06:21,1.2224,25.121,
11425,11/08/2022 16:21:21,1.22465,25.157,
11426,11/08/2022 16:36:21,1.22618,25.196,
11427,11/08/2022 16:51:21,1.22827,25.225,
11428,11/08/2022 17:06:21,1.22747,25.281,
11429,11/08/2022 17:21:21,1.22713,25.315,
11430,11/08/2022 17:36:21,1.22709,25.346,
11431,11/08/2022 17:51:21,1.22774,25.339,
11432,11/08/2022 18:06:21,1.22908,25.328,
11433,11/08/2022 18:21:21,1.2285,25.374,
11434,11/08/2022 18:36:21,1.22816,25.36,
11435,11/08/2022 18:51:21,1.22839,25.392,
11436,11/08/2022 19:06:21,1.2293,25.416,
11437,11/08/2022 19:21:21,1.23033,25.404,
11438,11/08/2022 19:36:21,1.23045,25.381,
11439,11/08/2022 19:51:21,1.23369,25.327,
11440,11/08/2022 20:06:21,1.23468,25.225,
11441,11/08/2022 20:21:21,1.23453,25.084,
11442,11/08/2022 20:36:21,1.23926,24.915,
11443,11/08/2022 20:51:21,1.24166,24.721,
11444,11/08/2022 21:06:21,1.24434,24.477,
11445,11/08/2022 21:21:21,1.24704,24.291,
11446,11/08/2022 21:36:21,1.24865,24.076,
11447,11/08/2022 21:51:21,1.25082,23.874,
11448,11/08/2022 22:06:21,1.25307,23.686,
11449,11/08/2022 22:21:21,1.25597,23.524,
11450,11/08/2022 22:36:21,1.25689,23.379,
11451,11/08/2022 22:51:21,1.25769,23.252,
11452,11/08/2022 23:06:21,1.26062,23.139,
11453,11/08/2022 23:21:21,1.26001,23.045,
11454,11/08/2022 23:36:21,1.26101,22.956,
11455,11/08/2022 23:51:21,1.26223,22.868,
11456,12/08/2022 00:06:21,1.26246,22.764,
11457,12/08/2022 00:21:21,1.26349,22.681,
11458,12/08/2022 00:36:21,1.26417,22.592,
11459,12/08/2022 00:51:21,1.2657,22.486,
11460,12/08/2022 01:06:21,1.26566,22.393,
11461,12/08/2022 01:21:21,1.2673,22.311,
11462,12/08/2022 01:36:21,1.26883,22.194,
11463,12/08/2022 01:51:21,1.27062,22.088,
11464,12/08/2022 02:06:21,1.27119,21.96,
11465,12/08/2022 02:21:21,1.27245,21.825,
11466,12/08/2022 02:36:21,1.27409,21.691,
11467,12/08/2022 02:51:21,1.27771,21.551,
11468,12/08/2022 03:06:21,1.2792,21.404,
11469,12/08/2022 03:21:21,1.2821,21.255,
11470,12/08/2022 03:36:21,1.28195,21.114,
11471,12/08/2022 03:51:21,1.28511,20.962,
11472,12/08/2022 04:06:21,1.28744,20.808,
11473,12/08/2022 04:21:21,1.28855,20.653,
11474,12/08/2022 04:36:21,1.29076,20.512,
11475,12/08/2022 04:51:21,1.29194,20.367,
11476,12/08/2022 05:06:21,1.29515,20.201,
11477,12/08/2022 05:21:21,1.29709,20.088,
11478,12/08/2022 05:36:21,1.29778,19.97,
11479,12/08/2022 05:51:21,1.29938,19.841,
11480,12/08/2022 06:06:21,1.29892,19.752,
11481,12/08/2022 06:21:21,1.30026,19.689,
11482,12/08/2022 06:36:21,1.30106,19.627,
11483,12/08/2022 06:51:21,1.30014,19.592,
11484,12/08/2022 07:06:21,1.29908,19.56,
11485,12/08/2022 07:21:21,1.30213,19.581,
11486,12/08/2022 07:36:21,1.30396,19.567,
11487,12/08/2022 07:51:21,1.30777,19.573,
11488,12/08/2022 08:06:21,1.3072,19.606,
11489,12/08/2022 08:21:21,1.30831,19.656,
11490,12/08/2022 08:36:21,1.31041,19.728,
11491,12/08/2022 08:51:21,1.31411,19.804,
11492,12/08/2022 09:06:21,1.313,19.911,
11493,12/08/2022 09:21:21,1.31292,20.067,
11494,12/08/2022 09:36:21,1.31029,20.244,
11495,12/08/2022 09:51:21,1.30941,20.429,
11496,12/08/2022 10:06:21,1.30594,20.625,
11497,12/08/2022 10:21:21,1.30213,20.915,
11498,12/08/2022 10:36:21,1.29953,21.178,
11499,12/08/2022 10:51:21,1.29007,21.455,
11500,12/08/2022 11:06:21,1.27573,21.698,
11501,12/08/2022 11:21:21,1.26246,22.002,
11502,12/08/2022 11:36:21,1.25254,22.323,
11503,12/08/2022 11:51:21,1.2464,22.522,
11504,12/08/2022 12:06:21,1.2388,22.85,
11505,12/08/2022 12:21:21,1.23384,23.097,
11506,12/08/2022 12:36:21,1.22957,23.318,
11507,12/08/2022 12:51:21,1.2274,23.576,
11508,12/08/2022 13:06:21,1.22587,23.815,
11509,12/08/2022 13:21:21,1.22526,23.987,
11510,12/08/2022 13:36:21,1.22484,24.163,
11511,12/08/2022 13:51:21,1.22618,24.348,
11512,12/08/2022 14:06:21,1.22538,24.529,
11513,12/08/2022 14:21:21,1.22625,24.676,
11514,12/08/2022 14:36:21,1.22633,24.829,
11515,12/08/2022 14:51:21,1.22648,24.942,
11516,12/08/2022 15:06:21,1.22705,25.052,
11517,12/08/2022 15:21:21,1.22854,25.127,
11518,12/08/2022 15:36:21,1.2319,25.166,
11519,12/08/2022 15:51:21,1.23556,25.227,
11520,12/08/2022 16:06:21,1.23587,25.278,
11521,12/08/2022 16:21:21,1.2396,25.324,
11522,12/08/2022 16:36:21,1.23949,25.398,
11523,12/08/2022 16:51:21,1.23766,25.48,
11524,12/08/2022 17:06:21,1.23743,25.542,
11525,12/08/2022 17:21:21,1.23659,25.644,
11526,12/08/2022 17:36:21,1.23526,25.743,
11527,12/08/2022 17:51:21,1.23575,25.787,
11528,12/08/2022 18:06:21,1.2364,25.826,
11529,12/08/2022 18:21:21,1.23739,25.834,
11530,12/08/2022 18:36:21,1.23919,25.81,
11531,12/08/2022 18:51:21,1.2393,25.79,
11532,12/08/2022 19:06:21,1.23899,25.768,
11533,12/08/2022 19:21:21,1.23907,25.784,
11534,12/08/2022 19:36:21,1.23941,25.784,
11535,12/08/2022 19:51:21,1.23983,25.73,
11536,12/08/2022 20:06:21,1.24174,25.664,
11537,12/08/2022 20:21:21,1.24414,25.491,
11538,12/08/2022 20:36:21,1.24529,25.328,
11539,12/08/2022 20:51:21,1.24559,25.155,
11540,12/08/2022 21:06:21,1.24987,24.966,
11541,12/08/2022 21:21:21,1.25059,24.75,
11542,12/08/2022 21:36:21,1.25376,24.534,
11543,12/08/2022 21:51:21,1.25685,24.312,
11544,12/08/2022 22:06:21,1.25875,24.083,
11545,12/08/2022 22:21:21,1.26211,23.872,
11546,12/08/2022 22:36:21,1.2636,23.668,
11547,12/08/2022 22:51:21,1.26707,23.462,
11548,12/08/2022 23:06:21,1.26822,23.283,
11549,12/08/2022 23:21:21,1.26703,23.133,
11550,12/08/2022 23:36:21,1.27234,23.003,
11551,12/08/2022 23:51:21,1.2715,22.886,
11552,13/08/2022 00:06:21,1.27222,22.785,
11553,13/08/2022 00:21:21,1.27176,22.676,
11554,13/08/2022 00:36:21,1.27237,22.565,
11555,13/08/2022 00:51:21,1.27665,22.462,
11556,13/08/2022 01:06:21,1.27726,22.36,
11557,13/08/2022 01:21:21,1.27474,22.274,
11558,13/08/2022 01:36:21,1.27718,22.185,
11559,13/08/2022 01:51:21,1.27695,22.076,
11560,13/08/2022 02:06:21,1.27855,21.985,
11561,13/08/2022 02:21:21,1.27932,21.875,
11562,13/08/2022 02:36:21,1.27924,21.772,
11563,13/08/2022 02:51:21,1.28225,21.657,
11564,13/08/2022 03:06:21,1.28328,21.545,
11565,13/08/2022 03:21:21,1.2834,21.439,
11566,13/08/2022 03:36:21,1.28515,21.316,
11567,13/08/2022 03:51:21,1.2871,21.185,
11568,13/08/2022 04:06:21,1.28927,21.087,
11569,13/08/2022 04:21:21,1.28771,20.974,
11570,13/08/2022 04:36:21,1.2895,20.862,
11571,13/08/2022 04:51:21,1.29084,20.738,
11572,13/08/2022 05:06:21,1.29091,20.619,
11573,13/08/2022 05:21:21,1.29381,20.507,
11574,13/08/2022 05:36:21,1.29389,20.403,
11575,13/08/2022 05:51:21,1.2937,20.312,
11576,13/08/2022 06:06:21,1.29755,20.229,
11577,13/08/2022 06:21:21,1.29629,20.17,
11578,13/08/2022 06:36:21,1.29736,20.125,
11579,13/08/2022 06:51:21,1.2966,20.089,
11580,13/08/2022 07:06:21,1.29572,20.046,
11581,13/08/2022 07:21:21,1.29747,20.025,
11582,13/08/2022 07:36:21,1.30045,20.009,
11583,13/08/2022 07:51:21,1.30266,20.013,
11584,13/08/2022 08:06:21,1.30201,20.025,
11585,13/08/2022 08:21:21,1.30179,20.074,
11586,13/08/2022 08:36:21,1.30316,20.135,
11587,13/08/2022 08:51:21,1.30381,20.19,
11588,13/08/2022 09:06:21,1.30331,20.305,
11589,13/08/2022 09:21:21,1.30339,20.437,
11590,13/08/2022 09:36:21,1.30346,20.625,
11591,13/08/2022 09:51:21,1.30159,20.792,
11592,13/08/2022 10:06:21,1.29976,21.014,
11593,13/08/2022 10:21:21,1.29713,21.206,
