dates,h
23/04/2022 03:15:00,0.511
23/04/2022 03:30:00,0.514
23/04/2022 03:45:00,0.506
23/04/2022 04:00:00,0.514
23/04/2022 04:15:00,0.515
23/04/2022 04:30:00,0.504
23/04/2022 04:45:00,0.511
23/04/2022 05:00:00,0.51
23/04/2022 05:15:00,0.507
23/04/2022 05:30:00,0.52
23/04/2022 05:45:00,0.506
23/04/2022 06:00:00,0.498
23/04/2022 06:15:00,0.507
23/04/2022 06:30:00,0.486
23/04/2022 06:45:00,0.508
23/04/2022 07:00:00,0.493
23/04/2022 07:15:00,0.491
23/04/2022 07:30:00,0.504
23/04/2022 07:45:00,0.499
23/04/2022 08:00:00,0.51
23/04/2022 08:15:00,0.506
23/04/2022 08:30:00,0.495
23/04/2022 08:45:00,0.505
23/04/2022 09:00:00,0.494
23/04/2022 09:15:00,0.475
23/04/2022 09:30:00,0.5
23/04/2022 09:45:00,0.485
23/04/2022 10:00:00,0.509
23/04/2022 10:15:00,0.506
23/04/2022 10:30:00,0.505
23/04/2022 10:45:00,0.52
23/04/2022 11:00:00,0.496
23/04/2022 11:15:00,0.5
23/04/2022 11:30:00,0.486
23/04/2022 11:45:00,0.511
23/04/2022 12:00:00,0.495
23/04/2022 12:15:00,0.494
23/04/2022 12:30:00,0.492
23/04/2022 12:45:00,0.511
23/04/2022 13:00:00,0.516
23/04/2022 13:15:00,0.499
23/04/2022 13:30:00,0.496
23/04/2022 13:45:00,0.492
23/04/2022 14:00:00,0.512
23/04/2022 14:15:00,0.512
23/04/2022 14:30:00,0.504
23/04/2022 14:45:00,0.523
23/04/2022 15:00:00,0.506
23/04/2022 15:15:00,0.499
23/04/2022 15:30:00,0.508
23/04/2022 15:45:00,0.51
23/04/2022 16:00:00,0.511
23/04/2022 16:15:00,0.496
23/04/2022 16:30:00,0.494
23/04/2022 16:45:00,0.492
23/04/2022 17:00:00,0.512
23/04/2022 17:15:00,0.502
23/04/2022 17:30:00,0.5
23/04/2022 17:45:00,0.504
23/04/2022 18:00:00,0.487
23/04/2022 18:15:00,0.493
23/04/2022 18:30:00,0.491
23/04/2022 18:45:00,0.501
23/04/2022 19:00:00,0.49
23/04/2022 19:15:00,0.487
23/04/2022 19:30:00,0.515
23/04/2022 19:45:00,0.516
23/04/2022 20:00:00,0.505
23/04/2022 20:15:00,0.497
23/04/2022 20:30:00,0.497
23/04/2022 20:45:00,0.506
23/04/2022 21:00:00,0.506
23/04/2022 21:15:00,0.493
23/04/2022 21:30:00,0.496
23/04/2022 21:45:00,0.492
23/04/2022 22:00:00,0.521
23/04/2022 22:15:00,0.504
23/04/2022 22:30:00,0.502
23/04/2022 22:45:00,0.507
23/04/2022 23:00:00,0.512
23/04/2022 23:15:00,0.503
23/04/2022 23:30:00,0.502
23/04/2022 23:45:00,0.502
24/04/2022 00:00:00,0.518
24/04/2022 00:15:00,0.509
24/04/2022 00:30:00,0.513
24/04/2022 00:45:00,0.509
24/04/2022 01:00:00,0.511
24/04/2022 01:15:00,0.501
24/04/2022 01:30:00,0.515
24/04/2022 01:45:00,0.511
24/04/2022 02:00:00,0.514
24/04/2022 02:15:00,0.49
24/04/2022 02:30:00,0.503
24/04/2022 02:45:00,0.506
24/04/2022 03:00:00,0.508
24/04/2022 03:15:00,0.524
24/04/2022 03:30:00,0.514
24/04/2022 03:45:00,0.502
24/04/2022 04:00:00,0.504
24/04/2022 04:15:00,0.501
24/04/2022 04:30:00,0.512
24/04/2022 04:45:00,0.513
24/04/2022 05:00:00,0.506
24/04/2022 05:15:00,0.511
24/04/2022 05:30:00,0.514
24/04/2022 05:45:00,0.519
24/04/2022 06:00:00,0.512
24/04/2022 06:15:00,0.507
24/04/2022 06:30:00,0.518
24/04/2022 06:45:00,0.501
24/04/2022 07:00:00,0.517
24/04/2022 07:15:00,0.524
24/04/2022 07:30:00,0.527
24/04/2022 07:45:00,0.514
24/04/2022 08:00:00,0.524
24/04/2022 08:15:00,0.505
24/04/2022 08:30:00,0.503
24/04/2022 08:45:00,0.506
24/04/2022 09:00:00,0.514
24/04/2022 09:15:00,0.509
24/04/2022 09:30:00,0.495
24/04/2022 09:45:00,0.505
24/04/2022 10:00:00,0.52
24/04/2022 10:15:00,0.516
24/04/2022 10:30:00,0.511
24/04/2022 10:45:00,0.507
24/04/2022 11:00:00,0.512
24/04/2022 11:15:00,0.505
24/04/2022 11:30:00,0.521
24/04/2022 11:45:00,0.513
24/04/2022 12:00:00,0.52
24/04/2022 12:15:00,0.513
24/04/2022 12:30:00,0.511
24/04/2022 12:45:00,0.505
24/04/2022 13:00:00,0.511
24/04/2022 13:15:00,0.522
24/04/2022 13:30:00,0.505
24/04/2022 13:45:00,0.506
24/04/2022 14:00:00,0.522
24/04/2022 14:15:00,0.502
24/04/2022 14:30:00,0.524
24/04/2022 14:45:00,0.516
24/04/2022 15:00:00,0.513
24/04/2022 15:15:00,0.521
24/04/2022 15:30:00,0.526
24/04/2022 15:45:00,0.516
24/04/2022 16:00:00,0.522
24/04/2022 16:15:00,0.505
24/04/2022 16:30:00,0.519
24/04/2022 16:45:00,0.525
24/04/2022 17:00:00,0.523
24/04/2022 17:15:00,0.522
24/04/2022 17:30:00,0.512
24/04/2022 17:45:00,0.504
24/04/2022 18:00:00,0.52
24/04/2022 18:15:00,0.518
24/04/2022 18:30:00,0.512
24/04/2022 18:45:00,0.522
24/04/2022 19:00:00,0.526
24/04/2022 19:15:00,0.515
24/04/2022 19:30:00,0.512
24/04/2022 19:45:00,0.5
24/04/2022 20:00:00,0.512
24/04/2022 20:15:00,0.508
24/04/2022 20:30:00,0.51
24/04/2022 20:45:00,0.521
24/04/2022 21:00:00,0.533
24/04/2022 21:15:00,0.525
24/04/2022 21:30:00,0.511
24/04/2022 21:45:00,0.506
24/04/2022 22:00:00,0.505
24/04/2022 22:15:00,0.534
24/04/2022 22:30:00,0.52
24/04/2022 22:45:00,0.515
24/04/2022 23:00:00,0.517
24/04/2022 23:15:00,0.515
24/04/2022 23:30:00,0.508
24/04/2022 23:45:00,0.503
25/04/2022 00:00:00,0.524
25/04/2022 00:15:00,0.509
25/04/2022 00:30:00,0.498
25/04/2022 00:45:00,0.496
25/04/2022 01:00:00,0.516
25/04/2022 01:15:00,0.509
25/04/2022 01:30:00,0.513
25/04/2022 01:45:00,0.508
25/04/2022 02:00:00,0.521
25/04/2022 02:15:00,0.5
25/04/2022 02:30:00,0.526
25/04/2022 02:45:00,0.507
25/04/2022 03:00:00,0.495
25/04/2022 03:15:00,0.5
25/04/2022 03:30:00,0.502
25/04/2022 03:45:00,0.504
25/04/2022 04:00:00,0.501
25/04/2022 04:15:00,0.497
25/04/2022 04:30:00,0.497
25/04/2022 04:45:00,0.511
25/04/2022 05:00:00,0.49
25/04/2022 05:15:00,0.501
25/04/2022 05:30:00,0.507
25/04/2022 05:45:00,0.516
25/04/2022 06:00:00,0.493
25/04/2022 06:15:00,0.495
25/04/2022 06:30:00,0.503
25/04/2022 06:45:00,0.501
25/04/2022 07:00:00,0.489
25/04/2022 07:15:00,0.497
25/04/2022 07:30:00,0.515
25/04/2022 07:45:00,0.491
25/04/2022 08:00:00,0.49
25/04/2022 08:15:00,0.499
25/04/2022 08:30:00,0.52
25/04/2022 08:45:00,0.512
25/04/2022 09:00:00,0.488
25/04/2022 09:15:00,0.511
25/04/2022 09:30:00,0.483
25/04/2022 09:45:00,0.505
25/04/2022 10:00:00,0.504
25/04/2022 10:15:00,0.499
25/04/2022 10:30:00,0.506
25/04/2022 10:45:00,0.503
25/04/2022 11:00:00,0.511
25/04/2022 11:15:00,0.497
25/04/2022 11:30:00,0.506
25/04/2022 11:45:00,0.5
25/04/2022 12:00:00,0.495
25/04/2022 12:15:00,0.503
25/04/2022 12:30:00,0.489
25/04/2022 12:45:00,0.498
25/04/2022 13:00:00,0.486
25/04/2022 13:15:00,0.504
25/04/2022 13:30:00,0.502
25/04/2022 13:45:00,0.499
25/04/2022 14:00:00,0.492
25/04/2022 14:15:00,0.504
25/04/2022 14:30:00,0.495
25/04/2022 14:45:00,0.505
25/04/2022 15:00:00,0.487
25/04/2022 15:15:00,0.496
25/04/2022 15:30:00,0.489
25/04/2022 15:45:00,0.505
25/04/2022 16:00:00,0.506
25/04/2022 16:15:00,0.491
25/04/2022 16:30:00,0.509
25/04/2022 16:45:00,0.496
25/04/2022 17:00:00,0.493
25/04/2022 17:15:00,0.507
25/04/2022 17:30:00,0.494
25/04/2022 17:45:00,0.495
25/04/2022 18:00:00,0.501
25/04/2022 18:15:00,0.499
25/04/2022 18:30:00,0.484
25/04/2022 18:45:00,0.506
25/04/2022 19:00:00,0.5
25/04/2022 19:15:00,0.503
25/04/2022 19:30:00,0.487
25/04/2022 19:45:00,0.487
25/04/2022 20:00:00,0.506
25/04/2022 20:15:00,0.499
25/04/2022 20:30:00,0.509
25/04/2022 20:45:00,0.511
25/04/2022 21:00:00,0.505
25/04/2022 21:15:00,0.511
25/04/2022 21:30:00,0.508
25/04/2022 21:45:00,0.497
25/04/2022 22:00:00,0.491
25/04/2022 22:15:00,0.49
25/04/2022 22:30:00,0.511
25/04/2022 22:45:00,0.491
25/04/2022 23:00:00,0.507
25/04/2022 23:15:00,0.503
25/04/2022 23:30:00,0.491
25/04/2022 23:45:00,0.5
26/04/2022 00:00:00,0.504
26/04/2022 00:15:00,0.505
26/04/2022 00:30:00,0.502
26/04/2022 00:45:00,0.495
26/04/2022 01:00:00,0.506
26/04/2022 01:15:00,0.494
26/04/2022 01:30:00,0.487
26/04/2022 01:45:00,0.488
26/04/2022 02:00:00,0.496
26/04/2022 02:15:00,0.495
26/04/2022 02:30:00,0.485
26/04/2022 02:45:00,0.499
26/04/2022 03:00:00,0.481
26/04/2022 03:15:00,0.477
26/04/2022 03:30:00,0.485
26/04/2022 03:45:00,0.493
26/04/2022 04:00:00,0.494
26/04/2022 04:15:00,0.499
26/04/2022 04:30:00,0.501
26/04/2022 04:45:00,0.486
26/04/2022 05:00:00,0.491
26/04/2022 05:15:00,0.498
26/04/2022 05:30:00,0.495
26/04/2022 05:45:00,0.497
26/04/2022 06:00:00,0.488
26/04/2022 06:15:00,0.49
26/04/2022 06:30:00,0.49
26/04/2022 06:45:00,0.495
26/04/2022 07:00:00,0.485
26/04/2022 07:15:00,0.491
26/04/2022 07:30:00,0.482
26/04/2022 07:45:00,0.493
26/04/2022 08:00:00,0.497
26/04/2022 08:15:00,0.483
26/04/2022 08:30:00,0.491
26/04/2022 08:45:00,0.484
26/04/2022 09:00:00,0.491
26/04/2022 09:15:00,0.496
26/04/2022 09:30:00,0.495
26/04/2022 09:45:00,0.498
26/04/2022 10:00:00,0.475
26/04/2022 10:15:00,0.469
26/04/2022 10:30:00,0.487
26/04/2022 10:45:00,0.482
26/04/2022 11:00:00,0.482
26/04/2022 11:15:00,0.505
26/04/2022 11:30:00,0.474
26/04/2022 11:45:00,0.486
26/04/2022 12:00:00,0.492
26/04/2022 12:15:00,0.478
26/04/2022 12:30:00,0.48
26/04/2022 12:45:00,0.48
26/04/2022 13:00:00,0.488
26/04/2022 13:15:00,0.485
26/04/2022 13:30:00,0.478
26/04/2022 13:45:00,0.475
26/04/2022 14:00:00,0.48
26/04/2022 14:15:00,0.498
26/04/2022 14:30:00,0.499
26/04/2022 14:45:00,0.476
26/04/2022 15:00:00,0.489
26/04/2022 15:15:00,0.491
26/04/2022 15:30:00,0.472
26/04/2022 15:45:00,0.479
26/04/2022 16:00:00,0.492
26/04/2022 16:15:00,0.49
26/04/2022 16:30:00,0.473
26/04/2022 16:45:00,0.497
26/04/2022 17:00:00,0.501
26/04/2022 17:15:00,0.485
26/04/2022 17:30:00,0.47
26/04/2022 17:45:00,0.479
26/04/2022 18:00:00,0.483
26/04/2022 18:15:00,0.485
26/04/2022 18:30:00,0.476
26/04/2022 18:45:00,0.483
26/04/2022 19:00:00,0.498
26/04/2022 19:15:00,0.474
26/04/2022 19:30:00,0.494
26/04/2022 19:45:00,0.489
26/04/2022 20:00:00,0.496
26/04/2022 20:15:00,0.481
26/04/2022 20:30:00,0.486
26/04/2022 20:45:00,0.48
26/04/2022 21:00:00,0.482
26/04/2022 21:15:00,0.485
26/04/2022 21:30:00,0.492
26/04/2022 21:45:00,0.497
26/04/2022 22:00:00,0.495
26/04/2022 22:15:00,0.476
26/04/2022 22:30:00,0.497
26/04/2022 22:45:00,0.474
26/04/2022 23:00:00,0.483
26/04/2022 23:15:00,0.485
26/04/2022 23:30:00,0.485
26/04/2022 23:45:00,0.47
27/04/2022 00:00:00,0.468
27/04/2022 00:15:00,0.466
27/04/2022 00:30:00,0.47
27/04/2022 00:45:00,0.473
27/04/2022 01:00:00,0.486
27/04/2022 01:15:00,0.475
27/04/2022 01:30:00,0.491
27/04/2022 01:45:00,0.482
27/04/2022 02:00:00,0.502
27/04/2022 02:15:00,0.49
27/04/2022 02:30:00,0.49
27/04/2022 02:45:00,0.499
27/04/2022 03:00:00,0.494
27/04/2022 03:15:00,0.473
27/04/2022 03:30:00,0.489
27/04/2022 03:45:00,0.5
27/04/2022 04:00:00,0.495
27/04/2022 04:15:00,0.485
27/04/2022 04:30:00,0.478
27/04/2022 04:45:00,0.493
27/04/2022 05:00:00,0.495
27/04/2022 05:15:00,0.501
27/04/2022 05:30:00,0.474
27/04/2022 05:45:00,0.47
27/04/2022 06:00:00,0.485
27/04/2022 06:15:00,0.467
27/04/2022 06:30:00,0.474
27/04/2022 06:45:00,0.484
27/04/2022 07:00:00,0.484
27/04/2022 07:15:00,0.481
27/04/2022 07:30:00,0.488
27/04/2022 07:45:00,0.49
27/04/2022 08:00:00,0.489
27/04/2022 08:15:00,0.48
27/04/2022 08:30:00,0.474
27/04/2022 08:45:00,0.495
27/04/2022 09:00:00,0.477
27/04/2022 09:15:00,0.483
27/04/2022 09:30:00,0.488
27/04/2022 09:45:00,0.489
27/04/2022 10:00:00,0.484
27/04/2022 10:15:00,0.475
27/04/2022 10:30:00,0.475
27/04/2022 10:45:00,0.481
27/04/2022 11:00:00,0.491
27/04/2022 11:15:00,0.476
27/04/2022 11:30:00,0.48
27/04/2022 11:45:00,0.486
27/04/2022 12:00:00,0.475
27/04/2022 12:15:00,0.488
27/04/2022 12:30:00,0.479
27/04/2022 12:45:00,0.483
27/04/2022 13:00:00,0.495
27/04/2022 13:15:00,0.481
27/04/2022 13:30:00,0.493
27/04/2022 13:45:00,0.482
27/04/2022 14:00:00,0.479
27/04/2022 14:15:00,0.489
27/04/2022 14:30:00,0.472
27/04/2022 14:45:00,0.488
27/04/2022 15:00:00,0.474
27/04/2022 15:15:00,0.483
27/04/2022 15:30:00,0.486
27/04/2022 15:45:00,0.477
27/04/2022 16:00:00,0.488
27/04/2022 16:15:00,0.48
27/04/2022 16:30:00,0.485
27/04/2022 16:45:00,0.46
27/04/2022 17:00:00,0.481
27/04/2022 17:15:00,0.46
27/04/2022 17:30:00,0.496
27/04/2022 17:45:00,0.485
27/04/2022 18:00:00,0.489
27/04/2022 18:15:00,0.478
27/04/2022 18:30:00,0.489
27/04/2022 18:45:00,0.468
27/04/2022 19:00:00,0.476
27/04/2022 19:15:00,0.486
27/04/2022 19:30:00,0.487
27/04/2022 19:45:00,0.473
27/04/2022 20:00:00,0.474
27/04/2022 20:15:00,0.48
27/04/2022 20:30:00,0.488
27/04/2022 20:45:00,0.468
27/04/2022 21:00:00,0.48
27/04/2022 21:15:00,0.481
27/04/2022 21:30:00,0.481
27/04/2022 21:45:00,0.471
27/04/2022 22:00:00,0.488
27/04/2022 22:15:00,0.483
27/04/2022 22:30:00,0.478
27/04/2022 22:45:00,0.474
27/04/2022 23:00:00,0.493
27/04/2022 23:15:00,0.488
27/04/2022 23:30:00,0.483
27/04/2022 23:45:00,0.494
28/04/2022 00:00:00,0.477
28/04/2022 00:15:00,0.464
28/04/2022 00:30:00,0.481
28/04/2022 00:45:00,0.476
28/04/2022 01:00:00,0.474
28/04/2022 01:15:00,0.478
28/04/2022 01:30:00,0.473
28/04/2022 01:45:00,0.487
28/04/2022 02:00:00,0.487
28/04/2022 02:15:00,0.487
28/04/2022 02:30:00,0.477
28/04/2022 02:45:00,0.49
28/04/2022 03:00:00,0.49
28/04/2022 03:15:00,0.484
28/04/2022 03:30:00,0.477
28/04/2022 03:45:00,0.477
28/04/2022 04:00:00,0.478
28/04/2022 04:15:00,0.493
28/04/2022 04:30:00,0.481
28/04/2022 04:45:00,0.492
28/04/2022 05:00:00,0.477
28/04/2022 05:15:00,0.494
28/04/2022 05:30:00,0.474
28/04/2022 05:45:00,0.49
28/04/2022 06:00:00,0.477
28/04/2022 06:15:00,0.49
28/04/2022 06:30:00,0.465
28/04/2022 06:45:00,0.473
28/04/2022 07:00:00,0.475
28/04/2022 07:15:00,0.472
28/04/2022 07:30:00,0.484
28/04/2022 07:45:00,0.485
28/04/2022 08:00:00,0.471
28/04/2022 08:15:00,0.477
28/04/2022 08:30:00,0.47
28/04/2022 08:45:00,0.473
28/04/2022 09:00:00,0.485
28/04/2022 09:15:00,0.482
28/04/2022 09:30:00,0.475
28/04/2022 09:45:00,0.477
28/04/2022 10:00:00,0.483
28/04/2022 10:15:00,0.477
28/04/2022 10:30:00,0.485
28/04/2022 10:45:00,0.461
28/04/2022 11:00:00,0.472
28/04/2022 11:15:00,0.475
28/04/2022 11:30:00,0.472
28/04/2022 11:45:00,0.483
28/04/2022 12:00:00,0.483
28/04/2022 12:15:00,0.469
28/04/2022 12:30:00,0.481
28/04/2022 12:45:00,0.481
28/04/2022 13:00:00,0.481
28/04/2022 13:15:00,0.474
28/04/2022 13:30:00,0.466
28/04/2022 13:45:00,0.458
28/04/2022 14:00:00,0.47
28/04/2022 14:15:00,0.468
28/04/2022 14:30:00,0.469
28/04/2022 14:45:00,0.472
28/04/2022 15:00:00,0.467
28/04/2022 15:15:00,0.467
28/04/2022 15:30:00,0.476
28/04/2022 15:45:00,0.473
28/04/2022 16:00:00,0.473
28/04/2022 16:15:00,0.458
28/04/2022 16:30:00,0.472
28/04/2022 16:45:00,0.458
28/04/2022 17:00:00,0.469
28/04/2022 17:15:00,0.469
28/04/2022 17:30:00,0.471
28/04/2022 17:45:00,0.474
28/04/2022 18:00:00,0.464
28/04/2022 18:15:00,0.468
28/04/2022 18:30:00,0.468
28/04/2022 18:45:00,0.463
28/04/2022 19:00:00,0.485
28/04/2022 19:15:00,0.48
28/04/2022 19:30:00,0.462
28/04/2022 19:45:00,0.462
28/04/2022 20:00:00,0.479
28/04/2022 20:15:00,0.467
28/04/2022 20:30:00,0.473
28/04/2022 20:45:00,0.467
28/04/2022 21:00:00,0.47
28/04/2022 21:15:00,0.467
28/04/2022 21:30:00,0.474
28/04/2022 21:45:00,0.476
28/04/2022 22:00:00,0.464
28/04/2022 22:15:00,0.472
28/04/2022 22:30:00,0.469
28/04/2022 22:45:00,0.483
28/04/2022 23:00:00,0.465
28/04/2022 23:15:00,0.452
28/04/2022 23:30:00,0.469
28/04/2022 23:45:00,0.459
29/04/2022 00:00:00,0.473
29/04/2022 00:15:00,0.466
29/04/2022 00:30:00,0.472
29/04/2022 00:45:00,0.468
29/04/2022 01:00:00,0.466
29/04/2022 01:15:00,0.472
29/04/2022 01:30:00,0.473
29/04/2022 01:45:00,0.463
29/04/2022 02:00:00,0.454
29/04/2022 02:15:00,0.46
29/04/2022 02:30:00,0.466
29/04/2022 02:45:00,0.464
29/04/2022 03:00:00,0.471
29/04/2022 03:15:00,0.469
29/04/2022 03:30:00,0.477
29/04/2022 03:45:00,0.461
29/04/2022 04:00:00,0.454
29/04/2022 04:15:00,0.46
29/04/2022 04:30:00,0.463
29/04/2022 04:45:00,0.471
29/04/2022 05:00:00,0.464
29/04/2022 05:15:00,0.474
29/04/2022 05:30:00,0.462
29/04/2022 05:45:00,0.465
29/04/2022 06:00:00,0.482
29/04/2022 06:15:00,0.472
29/04/2022 06:30:00,0.46
29/04/2022 06:45:00,0.478
29/04/2022 07:00:00,0.473
29/04/2022 07:15:00,0.487
29/04/2022 07:30:00,0.465
29/04/2022 07:45:00,0.48
29/04/2022 08:00:00,0.477
29/04/2022 08:15:00,0.465
29/04/2022 08:30:00,0.449
29/04/2022 08:45:00,0.469
29/04/2022 09:00:00,0.46
29/04/2022 09:15:00,0.457
29/04/2022 09:30:00,0.464
29/04/2022 09:45:00,0.466
29/04/2022 10:00:00,0.458
29/04/2022 10:15:00,0.469
29/04/2022 10:30:00,0.47
29/04/2022 10:45:00,0.471
29/04/2022 11:00:00,0.466
29/04/2022 11:15:00,0.466
29/04/2022 11:30:00,0.465
29/04/2022 11:45:00,0.45
29/04/2022 12:00:00,0.459
29/04/2022 12:15:00,0.477
29/04/2022 12:30:00,0.449
29/04/2022 12:45:00,0.468
29/04/2022 13:00:00,0.467
29/04/2022 13:15:00,0.465
29/04/2022 13:30:00,0.466
29/04/2022 13:45:00,0.48
29/04/2022 14:00:00,0.466
29/04/2022 14:15:00,0.466
29/04/2022 14:30:00,0.467
29/04/2022 14:45:00,0.479
29/04/2022 15:00:00,0.468
29/04/2022 15:15:00,0.468
29/04/2022 15:30:00,0.457
29/04/2022 15:45:00,0.455
29/04/2022 16:00:00,0.465
29/04/2022 16:15:00,0.463
29/04/2022 16:30:00,0.469
29/04/2022 16:45:00,0.462
29/04/2022 17:00:00,0.47
29/04/2022 17:15:00,0.466
29/04/2022 17:30:00,0.469
29/04/2022 17:45:00,0.464
29/04/2022 18:00:00,0.461
29/04/2022 18:15:00,0.471
29/04/2022 18:30:00,0.451
29/04/2022 18:45:00,0.463
29/04/2022 19:00:00,0.463
29/04/2022 19:15:00,0.474
29/04/2022 19:30:00,0.462
29/04/2022 19:45:00,0.461
29/04/2022 20:00:00,0.461
29/04/2022 20:15:00,0.463
29/04/2022 20:30:00,0.48
29/04/2022 20:45:00,0.469
29/04/2022 21:00:00,0.471
29/04/2022 21:15:00,0.459
29/04/2022 21:30:00,0.459
29/04/2022 21:45:00,0.467
29/04/2022 22:00:00,0.463
29/04/2022 22:15:00,0.463
29/04/2022 22:30:00,0.465
29/04/2022 22:45:00,0.463
29/04/2022 23:00:00,0.474
29/04/2022 23:15:00,0.47
29/04/2022 23:30:00,0.475
29/04/2022 23:45:00,0.466
30/04/2022 00:00:00,0.475
30/04/2022 00:15:00,0.474
30/04/2022 00:30:00,0.462
30/04/2022 00:45:00,0.47
30/04/2022 01:00:00,0.46
30/04/2022 01:15:00,0.466
30/04/2022 01:30:00,0.46
30/04/2022 01:45:00,0.471
30/04/2022 02:00:00,0.471
30/04/2022 02:15:00,0.475
30/04/2022 02:30:00,0.471
30/04/2022 02:45:00,0.465
30/04/2022 03:00:00,0.457
30/04/2022 03:15:00,0.453
30/04/2022 03:30:00,0.463
30/04/2022 03:45:00,0.468
30/04/2022 04:00:00,0.449
30/04/2022 04:15:00,0.461
30/04/2022 04:30:00,0.454
30/04/2022 04:45:00,0.473
30/04/2022 05:00:00,0.462
30/04/2022 05:15:00,0.474
30/04/2022 05:30:00,0.467
30/04/2022 05:45:00,0.486
30/04/2022 06:00:00,0.46
30/04/2022 06:15:00,0.466
30/04/2022 06:30:00,0.459
30/04/2022 06:45:00,0.463
30/04/2022 07:00:00,0.465
30/04/2022 07:15:00,0.461
30/04/2022 07:30:00,0.458
30/04/2022 07:45:00,0.477
30/04/2022 08:00:00,0.459
30/04/2022 08:15:00,0.465
30/04/2022 08:30:00,0.456
30/04/2022 08:45:00,0.462
30/04/2022 09:00:00,0.463
30/04/2022 09:15:00,0.462
30/04/2022 09:30:00,0.453
30/04/2022 09:45:00,0.45
30/04/2022 10:00:00,0.456
30/04/2022 10:15:00,0.455
30/04/2022 10:30:00,0.463
30/04/2022 10:45:00,0.464
30/04/2022 11:00:00,0.465
30/04/2022 11:15:00,0.451
30/04/2022 11:30:00,0.465
30/04/2022 11:45:00,0.462
30/04/2022 12:00:00,0.457
30/04/2022 12:15:00,0.459
30/04/2022 12:30:00,0.47
30/04/2022 12:45:00,0.469
30/04/2022 13:00:00,0.454
30/04/2022 13:15:00,0.453
30/04/2022 13:30:00,0.456
30/04/2022 13:45:00,0.466
30/04/2022 14:00:00,0.47
30/04/2022 14:15:00,0.457
30/04/2022 14:30:00,0.472
30/04/2022 14:45:00,0.467
30/04/2022 15:00:00,0.449
30/04/2022 15:15:00,0.454
30/04/2022 15:30:00,0.446
30/04/2022 15:45:00,0.467
30/04/2022 16:00:00,0.461
30/04/2022 16:15:00,0.475
30/04/2022 16:30:00,0.468
30/04/2022 16:45:00,0.467
30/04/2022 17:00:00,0.469
30/04/2022 17:15:00,0.464
30/04/2022 17:30:00,0.457
30/04/2022 17:45:00,0.469
30/04/2022 18:00:00,0.464
30/04/2022 18:15:00,0.449
30/04/2022 18:30:00,0.464
30/04/2022 18:45:00,0.448
30/04/2022 19:00:00,0.476
30/04/2022 19:15:00,0.465
30/04/2022 19:30:00,0.469
30/04/2022 19:45:00,0.452
30/04/2022 20:00:00,0.473
30/04/2022 20:15:00,0.467
30/04/2022 20:30:00,0.465
30/04/2022 20:45:00,0.463
30/04/2022 21:00:00,0.467
30/04/2022 21:15:00,0.455
30/04/2022 21:30:00,0.454
30/04/2022 21:45:00,0.47
30/04/2022 22:00:00,0.464
30/04/2022 22:15:00,0.46
30/04/2022 22:30:00,0.465
30/04/2022 22:45:00,0.464
30/04/2022 23:00:00,0.468
30/04/2022 23:15:00,0.464
30/04/2022 23:30:00,0.462
30/04/2022 23:45:00,0.46
01/05/2022 00:00:00,0.464
01/05/2022 00:15:00,0.47
01/05/2022 00:30:00,0.452
01/05/2022 00:45:00,0.455
01/05/2022 01:00:00,0.447
01/05/2022 01:15:00,0.482
01/05/2022 01:30:00,0.458
01/05/2022 01:45:00,0.457
01/05/2022 02:00:00,0.462
01/05/2022 02:15:00,0.462
01/05/2022 02:30:00,0.454
01/05/2022 02:45:00,0.469
01/05/2022 03:00:00,0.463
01/05/2022 03:15:00,0.479
01/05/2022 03:30:00,0.46
01/05/2022 03:45:00,0.459
01/05/2022 04:00:00,0.458
01/05/2022 04:15:00,0.461
01/05/2022 04:30:00,0.463
01/05/2022 04:45:00,0.481
01/05/2022 05:00:00,0.446
01/05/2022 05:15:00,0.452
01/05/2022 05:30:00,0.463
01/05/2022 05:45:00,0.47
01/05/2022 06:00:00,0.48
01/05/2022 06:15:00,0.456
01/05/2022 06:30:00,0.452
01/05/2022 06:45:00,0.445
01/05/2022 07:00:00,0.454
01/05/2022 07:15:00,0.454
01/05/2022 07:30:00,0.459
01/05/2022 07:45:00,0.457
01/05/2022 08:00:00,0.454
01/05/2022 08:15:00,0.468
01/05/2022 08:30:00,0.464
01/05/2022 08:45:00,0.448
01/05/2022 09:00:00,0.451
01/05/2022 09:15:00,0.463
01/05/2022 09:30:00,0.47
01/05/2022 09:45:00,0.467
01/05/2022 10:00:00,0.455
01/05/2022 10:15:00,0.459
01/05/2022 10:30:00,0.444
01/05/2022 10:45:00,0.47
01/05/2022 11:00:00,0.463
01/05/2022 11:15:00,0.455
01/05/2022 11:30:00,0.456
01/05/2022 11:45:00,0.458
01/05/2022 12:00:00,0.459
01/05/2022 12:15:00,0.458
01/05/2022 12:30:00,0.451
01/05/2022 12:45:00,0.453
01/05/2022 13:00:00,0.454
01/05/2022 13:15:00,0.47
01/05/2022 13:30:00,0.445
01/05/2022 13:45:00,0.457
01/05/2022 14:00:00,0.452
01/05/2022 14:15:00,0.447
01/05/2022 14:30:00,0.454
01/05/2022 14:45:00,0.473
01/05/2022 15:00:00,0.462
01/05/2022 15:15:00,0.446
01/05/2022 15:30:00,0.464
01/05/2022 15:45:00,0.455
01/05/2022 16:00:00,0.47
01/05/2022 16:15:00,0.453
01/05/2022 16:30:00,0.45
01/05/2022 16:45:00,0.451
