"Date Heure, GMT+02:00",Tension V,Temperature °C,Head_pressure (m)
2019-05-08 03:00:00,1.18926,9.213,0.4817123776893661
2019-05-08 03:15:00,1.18987,9.213,0.4813494475693938
2019-05-08 03:30:00,1.18987,9.213,0.4813494475693938
2019-05-08 03:45:00,1.18987,9.188,0.4813983251490449
2019-05-08 04:00:00,1.18926,9.188,0.4817612552690173
2019-05-08 04:15:00,1.18987,9.188,0.4813983251490449
2019-05-08 04:30:00,1.18987,9.163,0.4814472027286961
2019-05-08 04:45:00,1.18987,9.163,0.4814472027286961
2019-05-08 05:00:00,1.18987,9.139,0.4814941252051612
2019-05-08 05:15:00,1.18987,9.114,0.4815430027848124
2019-05-08 05:30:00,1.18926,9.114,0.4819059329047847
2019-05-08 05:45:00,1.18926,9.089,0.4819548104844359
2019-05-08 06:00:00,1.18926,9.089,0.4819548104844359
2019-05-08 06:15:00,1.18926,9.064,0.482003688064087
2019-05-08 06:30:00,1.18864,9.064,0.4823725678581574
2019-05-08 06:45:00,1.18864,9.064,0.4823725678581574
2019-05-08 07:00:00,1.18864,9.064,0.4823725678581574
2019-05-08 07:15:00,1.18864,9.064,0.4823725678581574
2019-05-08 07:30:00,1.18864,9.064,0.4823725678581574
2019-05-08 07:45:00,1.18864,9.064,0.4823725678581574
2019-05-08 08:00:00,1.18864,9.04,0.4824194903346225
2019-05-08 08:15:00,1.18803,9.04,0.4827824204545949
2019-05-08 08:30:00,1.18803,9.089,0.4826866203984786
2019-05-08 08:45:00,1.18803,9.114,0.4826377428188275
2019-05-08 09:00:00,1.18742,9.114,0.4830006729387998
2019-05-08 09:15:00,1.18803,9.089,0.4826866203984786
2019-05-08 09:30:00,1.18803,9.114,0.4826377428188275
2019-05-08 09:45:00,1.18803,9.139,0.4825888652391763
2019-05-08 10:00:00,1.18803,9.139,0.4825888652391763
2019-05-08 10:15:00,1.18803,9.213,0.4824441876034089
2019-05-08 10:30:00,1.18864,9.287,0.4819365798476691
2019-05-08 10:45:00,1.18926,9.336,0.4814718999974824
2019-05-08 11:00:00,1.18987,9.361,0.4810600922978589
2019-05-08 11:15:00,1.18926,9.336,0.4814718999974824
2019-05-08 11:30:00,1.18926,9.361,0.4814230224178313
2019-05-08 11:45:00,1.18987,9.41,0.4809642922417427
2019-05-08 12:00:00,1.18987,9.41,0.4809642922417427
2019-05-08 12:15:00,1.18987,9.435,0.4809154146620915
2019-05-08 12:30:00,1.18987,9.41,0.4809642922417427
2019-05-08 12:45:00,1.19048,9.435,0.4805524845421192
2019-05-08 13:00:00,1.19048,9.485,0.4804547293828168
2019-05-08 13:15:00,1.19109,9.534,0.4799959992067282
2019-05-08 13:30:00,1.19048,9.558,0.4803120068502355
2019-05-08 13:45:00,1.19109,9.558,0.4799490767302631
2019-05-08 14:00:00,1.19048,9.558,0.4803120068502355
2019-05-08 14:15:00,1.19048,9.558,0.4803120068502355
2019-05-08 14:30:00,1.18926,9.583,0.480988989510529
2019-05-08 14:45:00,1.18803,9.632,0.4816249993684555
2019-05-08 15:00:00,1.1862,9.657,0.4826649121487215
2019-05-08 15:15:00,1.18559,9.706,0.4829320422125776
2019-05-08 15:30:00,1.18315,9.731,0.4843348851128159
2019-05-08 15:45:00,1.18071,9.78,0.4856908055365891
2019-05-08 16:00:00,1.17949,9.854,0.4862719881407664
2019-05-08 16:15:00,1.17827,9.829,0.4870467259603623
2019-05-08 16:30:00,1.17705,9.854,0.4877237086206559
2019-05-08 16:45:00,1.17521,9.977,0.4885779709627871
2019-05-08 17:00:00,1.17399,10.026,0.4892080311466157
2019-05-08 17:15:00,1.17399,10.001,0.4892569087262668
2019-05-08 17:30:00,1.17216,10.026,0.4902968215065327
2019-05-08 17:45:00,1.17277,10.001,0.4899827689662115
2019-05-08 18:00:00,1.17216,9.952,0.4904414991423002
2019-05-08 18:15:00,1.17216,9.928,0.4904884216187652
2019-05-08 18:30:00,1.17094,9.879,0.4913100819148263
2019-05-08 18:45:00,1.17094,9.829,0.4914078370741286
2019-05-08 19:00:00,1.17155,9.829,0.4910449069541563
2019-05-08 19:15:00,1.17155,9.78,0.4911407070102725
2019-05-08 19:30:00,1.17216,9.756,0.4908246993667652
2019-05-08 19:45:00,1.17155,9.756,0.4911876294867377
2019-05-08 20:00:00,1.17216,9.731,0.4908735769464164
2019-05-08 20:15:00,1.17155,9.731,0.4912365070663889
2019-05-08 20:30:00,1.17277,9.706,0.4905595244060952
2019-05-08 20:45:00,1.17216,9.706,0.4909224545260675
2019-05-08 21:00:00,1.17277,9.682,0.4906064468825603
2019-05-08 21:15:00,1.17216,9.657,0.4910182545821838
2019-05-08 21:30:00,1.17277,9.632,0.4907042020418626
2019-05-08 21:45:00,1.17277,9.632,0.4907042020418626
2019-05-08 22:00:00,1.17277,9.632,0.4907042020418626
2019-05-08 22:15:00,1.17277,9.632,0.4907042020418626
2019-05-08 22:30:00,1.17277,9.608,0.4907511245183277
2019-05-08 22:45:00,1.17338,9.583,0.4904370719780065
2019-05-08 23:00:00,1.17338,9.583,0.4904370719780065
2019-05-08 23:15:00,1.17338,9.558,0.4904859495576577
2019-05-08 23:30:00,1.17399,9.558,0.4901230194376854
2019-05-08 23:45:00,1.17338,9.558,0.4904859495576577
2019-05-09 00:00:00,1.17338,9.534,0.4905328720341228
2019-05-09 00:15:00,1.17399,9.509,0.4902188194938016
2019-05-09 00:30:00,1.17338,9.509,0.490581749613774
2019-05-09 00:45:00,1.17399,9.485,0.4902657419702667
2019-05-09 01:00:00,1.1746,9.46,0.4899516894299455
2019-05-09 01:15:00,1.17399,9.46,0.4903146195499179
2019-05-09 01:30:00,1.17338,9.435,0.4907264272495414
2019-05-09 01:45:00,1.1746,9.41,0.4900494445892479
2019-05-09 02:00:00,1.1746,9.386,0.4900963670657129
2019-05-09 02:15:00,1.1746,9.386,0.4900963670657129
2019-05-09 02:30:00,1.1746,9.361,0.4901452446453641
2019-05-09 02:45:00,1.1746,9.336,0.4901941222250153
2019-05-09 03:00:00,1.17521,9.336,0.4898311921050428
2019-05-09 03:15:00,1.17582,9.287,0.4895640620411867
2019-05-09 03:30:00,1.17521,9.287,0.4899269921611591
2019-05-09 03:45:00,1.17582,9.262,0.4896129396208379
2019-05-09 04:00:00,1.17582,9.262,0.4896129396208379
2019-05-09 04:15:00,1.17582,9.238,0.489659862097303
2019-05-09 04:30:00,1.17582,9.238,0.489659862097303
2019-05-09 04:45:00,1.17643,9.213,0.4893458095569818
2019-05-09 05:00:00,1.17643,9.163,0.4894435647162841
2019-05-09 05:15:00,1.17766,9.114,0.4888075548583578
2019-05-09 05:30:00,1.17766,9.114,0.4888075548583578
2019-05-09 05:45:00,1.17827,9.114,0.4884446247383854
2019-05-09 06:00:00,1.17766,9.114,0.4888075548583578
2019-05-09 06:15:00,1.17766,9.114,0.4888075548583578
2019-05-09 06:30:00,1.17766,9.114,0.4888075548583578
2019-05-09 06:45:00,1.17766,9.114,0.4888075548583578
2019-05-09 07:00:00,1.17766,9.114,0.4888075548583578
2019-05-09 07:15:00,1.17766,9.089,0.488856432438009
2019-05-09 07:30:00,1.17766,9.089,0.488856432438009
2019-05-09 07:45:00,1.17766,9.114,0.4888075548583578
2019-05-09 08:00:00,1.17766,9.114,0.4888075548583578
2019-05-09 08:15:00,1.17705,9.139,0.489121607398679
2019-05-09 08:30:00,1.17705,9.139,0.489121607398679
2019-05-09 08:45:00,1.17705,9.163,0.4890746849222139
2019-05-09 09:00:00,1.17705,9.213,0.4889769297629116
2019-05-09 09:15:00,1.17643,9.188,0.489394687136633
2019-05-09 09:30:00,1.17705,9.213,0.4889769297629116
2019-05-09 09:45:00,1.17582,9.238,0.489659862097303
2019-05-09 10:00:00,1.17521,9.238,0.4900227922172753
2019-05-09 10:15:00,1.17521,9.336,0.4898311921050428
2019-05-09 10:30:00,1.1746,9.361,0.4901452446453641
2019-05-09 10:45:00,1.1746,9.41,0.4900494445892479
2019-05-09 11:00:00,1.1746,9.485,0.4899028118502944
2019-05-09 11:15:00,1.17338,9.46,0.4906775496698902
2019-05-09 11:30:00,1.17033,9.435,0.4925410778494032
2019-05-09 11:45:00,1.16789,9.41,0.4940416759089439
2019-05-09 12:00:00,1.16361,9.41,0.4965881364228485
2019-05-09 12:15:00,1.16239,9.435,0.4972651190831421
2019-05-09 12:30:00,1.15934,9.435,0.4990797696830039
2019-05-09 12:45:00,1.15751,9.41,0.5002174376225722
2019-05-09 13:00:00,1.15446,9.41,0.5020320882224341
2019-05-09 13:15:00,1.15263,9.435,0.5030720010027001
2019-05-09 13:30:00,1.15079,9.46,0.5041178634570639
2019-05-09 13:45:00,1.14835,9.534,0.505424906301186
2019-05-09 14:00:00,1.14896,9.558,0.5050150537047485
2019-05-09 14:15:00,1.14896,9.583,0.5049661761250974
2019-05-09 14:30:00,1.14957,9.682,0.5044096907897064
2019-05-09 14:45:00,1.14774,9.854,0.5051622034016235
2019-05-09 15:00:00,1.14713,9.928,0.5053804558858285
2019-05-09 15:15:00,1.14896,10.026,0.5041000654136789
2019-05-09 15:30:00,1.15018,10.124,0.5031826050615016
2019-05-09 15:45:00,1.14896,10.271,0.5036210651330976
2019-05-09 16:00:00,1.15079,10.173,0.5027238748854129
2019-05-09 16:15:00,1.15079,10.149,0.502770797361878
2019-05-09 16:30:00,1.15079,10.124,0.5028196749415292
2019-05-09 16:45:00,1.1514,10.149,0.5024078672419057
2019-05-09 17:00:00,1.15201,10.198,0.5019491370658171
2019-05-09 17:15:00,1.15201,10.32,0.5017106144771194
2019-05-09 17:30:00,1.15201,10.271,0.5018064145332357
2019-05-09 17:45:00,1.15263,10.222,0.5015333347952816
2019-05-09 18:00:00,1.15263,10.173,0.5016291348513979
2019-05-09 18:15:00,1.15201,10.149,0.5020449371219333
2019-05-09 18:30:00,1.1514,10.271,0.5021693446532081
2019-05-09 18:45:00,1.1514,10.32,0.5020735445970917
2019-05-09 19:00:00,1.1514,10.296,0.5021204670735568
2019-05-09 19:15:00,1.15201,10.271,0.5018064145332357
2019-05-09 19:30:00,1.15263,10.222,0.5015333347952816
2019-05-09 19:45:00,1.15263,10.198,0.5015802572717468
2019-05-09 20:00:00,1.15324,10.173,0.5012662047314255
2019-05-09 20:15:00,1.15324,10.149,0.5013131272078906
2019-05-09 20:30:00,1.15385,10.1,0.5010459971440345
2019-05-09 20:45:00,1.15385,10.051,0.5011417972001507
2019-05-09 21:00:00,1.15385,10.026,0.501190674779802
2019-05-09 21:15:00,1.15507,10.001,0.5005136921195084
2019-05-09 21:30:00,1.15507,10.001,0.5005136921195084
2019-05-09 21:45:00,1.15568,9.977,0.500197684476001
2019-05-09 22:00:00,1.15507,9.977,0.5005606145959735
2019-05-09 22:15:00,1.15568,9.952,0.5002465620556522
2019-05-09 22:30:00,1.15629,9.928,0.4999305544121449
2019-05-09 22:45:00,1.1569,9.928,0.4995676242921726
2019-05-09 23:00:00,1.1569,9.903,0.4996165018718237
2019-05-09 23:15:00,1.1569,9.903,0.4996165018718237
2019-05-09 23:30:00,1.1569,9.879,0.4996634243482888
2019-05-09 23:45:00,1.15751,9.854,0.4993493718079677
2019-05-10 00:00:00,1.15751,9.854,0.4993493718079677
2019-05-10 00:15:00,1.15812,9.829,0.4990353192676465
2019-05-10 00:30:00,1.15873,9.805,0.4987193116241391
2019-05-10 00:45:00,1.15934,9.78,0.4984052590838179
2019-05-10 01:00:00,1.15934,9.78,0.4984052590838179
2019-05-10 01:15:00,1.15873,9.756,0.4988151116802554
2019-05-10 01:30:00,1.15995,9.731,0.4981381290199619
2019-05-10 01:45:00,1.15995,9.706,0.498187006599613
2019-05-10 02:00:00,1.15934,9.682,0.4985968591960505
2019-05-10 02:15:00,1.15934,9.682,0.4985968591960505
2019-05-10 02:30:00,1.15934,9.657,0.4986457367757017
2019-05-10 02:45:00,1.15873,9.632,0.4990575444753251
2019-05-10 03:00:00,1.15873,9.583,0.4991533445314414
2019-05-10 03:15:00,1.15812,9.534,0.4996120747075301
2019-05-10 03:30:00,1.15812,9.534,0.4996120747075301
2019-05-10 03:45:00,1.15873,9.509,0.4992980221672088
2019-05-10 04:00:00,1.15812,9.46,0.4997567523432976
2019-05-10 04:15:00,1.15812,9.386,0.499901429979065
2019-05-10 04:30:00,1.15873,9.336,0.4996362550183948
2019-05-10 04:45:00,1.15873,9.262,0.4997809326541623
2019-05-10 05:00:00,1.15812,9.238,0.5001907852505999
2019-05-10 05:15:00,1.15873,9.188,0.4999256102899297
2019-05-10 05:30:00,1.15873,9.163,0.4999744878695809
2019-05-10 05:45:00,1.15812,9.114,0.5004332180456696
2019-05-10 06:00:00,1.15751,9.089,0.5008450257452931
2019-05-10 06:15:00,1.15751,9.064,0.5008939033249442
2019-05-10 06:30:00,1.15751,9.064,0.5008939033249442
2019-05-10 06:45:00,1.15751,9.064,0.5008939033249442
2019-05-10 07:00:00,1.15812,9.064,0.5005309732049719
2019-05-10 07:15:00,1.15812,9.089,0.5004820956253208
2019-05-10 07:30:00,1.15873,9.114,0.5000702879256972
2019-05-10 07:45:00,1.15873,9.114,0.5000702879256972
2019-05-10 08:00:00,1.16239,9.163,0.4977969071497466
2019-05-10 08:15:00,1.16239,9.213,0.4976991519904443
2019-05-10 08:30:00,1.16239,9.287,0.4975544743546769
2019-05-10 08:45:00,1.163,9.46,0.4968533113835185
2019-05-10 09:00:00,1.16361,9.583,0.4962499035716625
2019-05-10 09:15:00,1.16361,9.682,0.4960563483562439
2019-05-10 09:30:00,1.16422,9.854,0.4953571404882715
2019-05-10 09:45:00,1.16484,10.026,0.4946519829462013
2019-05-10 10:00:00,1.16484,10.222,0.4942687827217362
2019-05-10 10:15:00,1.16545,10.222,0.4939058526017638
2019-05-10 10:30:00,1.16606,10.467,0.4930639222012101
2019-05-10 10:45:00,1.16667,10.687,0.4922708693803075
2019-05-10 11:00:00,1.16606,10.516,0.4929681221450939
2019-05-10 11:15:00,1.16789,10.443,0.4920220543177581
2019-05-10 11:30:00,1.1685,10.394,0.491754924253902
2019-05-10 11:45:00,1.1685,10.443,0.4916591241977857
2019-05-10 12:00:00,1.16911,10.638,0.4909149489565343
2019-05-10 12:15:00,1.16972,10.834,0.4901688186120968
2019-05-10 12:30:00,1.17155,11.248,0.4882706155331566
2019-05-10 12:45:00,1.17216,11.492,0.4874306402357888
2019-05-10 13:00:00,1.17277,11.565,0.4869249875832351
2019-05-10 13:15:00,1.17399,11.2,0.4869127400061973
2019-05-10 13:30:00,1.17399,10.98,0.4873428627071275
2019-05-10 13:45:00,1.17399,10.883,0.487532507716174
2019-05-10 14:00:00,1.17399,11.029,0.4872470626510112
2019-05-10 14:15:00,1.17399,11.102,0.4871043401184298
2019-05-10 14:30:00,1.1746,11.175,0.4865986874658761
2019-05-10 14:45:00,1.1746,11.248,0.4864559649332948
2019-05-10 15:00:00,1.1746,11.394,0.486170519868132
2019-05-10 15:15:00,1.17582,11.321,0.4855873821607686
2019-05-10 15:30:00,1.17582,11.297,0.4856343046372336
2019-05-10 15:45:00,1.17643,11.419,0.4850328519285637
2019-05-10 16:00:00,1.17705,11.443,0.4846170496580284
2019-05-10 16:15:00,1.17643,11.492,0.4848901293959823
2019-05-10 16:30:00,1.17766,11.71,0.4837321069873816
2019-05-10 16:45:00,1.17888,11.783,0.4828635242148555
2019-05-10 17:00:00,1.17949,11.904,0.4822640266093715
2019-05-10 17:15:00,1.1801,12.05,0.4816156514242364
2019-05-10 17:30:00,1.18132,12.025,0.4809386687639427
2019-05-10 17:45:00,1.18132,11.977,0.481032513716873
2019-05-10 18:00:00,1.18132,12.025,0.4809386687639427
2019-05-10 18:15:00,1.18132,12.001,0.4809855912404079
2019-05-10 18:30:00,1.18193,11.832,0.4809530735588774
2019-05-10 18:45:00,1.18132,11.783,0.481411803734966
2019-05-10 19:00:00,1.18193,11.783,0.4810488736149936
2019-05-10 19:15:00,1.18132,11.783,0.481411803734966
2019-05-10 19:30:00,1.18132,11.783,0.481411803734966
2019-05-10 19:45:00,1.18071,11.734,0.4818705339110547
2019-05-10 20:00:00,1.18132,11.662,0.4816483712204776
2019-05-10 20:15:00,1.18071,11.613,0.4821071013965663
2019-05-10 20:30:00,1.18132,11.613,0.4817441712765938
2019-05-10 20:45:00,1.1801,11.589,0.4825169539930037
2019-05-10 21:00:00,1.18071,11.589,0.4821540238730314
2019-05-10 21:15:00,1.18071,11.565,0.4822009463494965
2019-05-10 21:30:00,1.18071,11.54,0.4822498239291477
2019-05-10 21:45:00,1.18132,11.516,0.4819338162856403
2019-05-10 22:00:00,1.18071,11.492,0.4823436688820779
2019-05-10 22:15:00,1.18071,11.467,0.4823925464617291
2019-05-10 22:30:00,1.18071,11.443,0.4824394689381941
2019-05-10 22:45:00,1.18071,11.419,0.4824863914146593
2019-05-10 23:00:00,1.18071,11.394,0.4825352689943104
2019-05-10 23:15:00,1.18071,11.37,0.4825821914707756
2019-05-10 23:30:00,1.18071,11.346,0.4826291139472407
2019-05-10 23:45:00,1.1801,11.346,0.482992044067213
2019-05-11 00:00:00,1.18071,11.321,0.4826779915268918
2019-05-11 00:15:00,1.18071,11.321,0.4826779915268918
2019-05-11 00:30:00,1.1801,11.297,0.4830878441233293
2019-05-11 00:45:00,1.17888,11.297,0.483813704363274
2019-05-11 01:00:00,1.17766,11.273,0.4845864870796839
2019-05-11 01:15:00,1.17643,11.248,0.4853671745733776
2019-05-11 01:30:00,1.17521,11.248,0.4860930348133223
2019-05-11 01:45:00,1.17338,11.224,0.4872287476497046
2019-05-11 02:00:00,1.17155,11.224,0.4883175380096217
2019-05-11 02:15:00,1.17033,11.2,0.4890903207260315
2019-05-11 02:30:00,1.16972,11.151,0.4895490509021201
2019-05-11 02:45:00,1.16972,11.151,0.4895490509021201
2019-05-11 03:00:00,1.16911,11.127,0.4899589034985577
2019-05-11 03:15:00,1.16911,11.127,0.4899589034985577
2019-05-11 03:30:00,1.1685,11.127,0.4903218336185301
2019-05-11 03:45:00,1.1685,11.102,0.4903707111981812
2019-05-11 04:00:00,1.16911,11.102,0.4900077810782088
2019-05-11 04:15:00,1.16911,11.078,0.490054703554674
2019-05-11 04:30:00,1.16972,11.078,0.4896917734347015
2019-05-11 04:45:00,1.16972,11.078,0.4896917734347015
2019-05-11 05:00:00,1.16972,11.053,0.4897406510143527
2019-05-11 05:15:00,1.16911,11.053,0.4901035811343252
2019-05-11 05:30:00,1.16972,11.053,0.4897406510143527
2019-05-11 05:45:00,1.16911,11.053,0.4901035811343252
2019-05-11 06:00:00,1.16789,11.029,0.4908763638507349
2019-05-11 06:15:00,1.16789,11.029,0.4908763638507349
2019-05-11 06:30:00,1.16728,11.078,0.491143493914591
2019-05-11 06:45:00,1.1685,11.102,0.4903707111981812
2019-05-11 07:00:00,1.16911,11.127,0.4899589034985577
2019-05-11 07:15:00,1.16728,11.151,0.4910007713820096
2019-05-11 07:30:00,1.16789,11.151,0.4906378412620373
2019-05-11 07:45:00,1.16789,11.175,0.4905909187855722
2019-05-11 08:00:00,1.1685,11.2,0.4901791110859487
2019-05-11 08:15:00,1.16911,11.224,0.4897692584895112
2019-05-11 08:30:00,1.16911,11.273,0.489673458433395
2019-05-11 08:45:00,1.16911,11.273,0.489673458433395
2019-05-11 09:00:00,1.17033,11.297,0.488900675716985
2019-05-11 09:15:00,1.17155,11.346,0.4880790154209241
2019-05-11 09:30:00,1.16911,11.492,0.4892452908356508
2019-05-11 09:45:00,1.17094,11.686,0.4877772104576406
2019-05-11 10:00:00,1.17094,11.88,0.4873979204395477
2019-05-11 10:15:00,1.17277,11.88,0.4863091300796305
2019-05-11 10:30:00,1.17399,11.734,0.4858687149048486
2019-05-11 10:45:00,1.17338,11.686,0.4863254899777511
2019-05-11 11:00:00,1.1746,11.637,0.4856954297939228
2019-05-11 11:15:00,1.1746,11.71,0.4855527072613413
2019-05-11 11:30:00,1.17399,12.098,0.4851570573451277
2019-05-11 11:45:00,1.1746,12.243,0.4845106372631787
2019-05-11 12:00:00,1.17338,12.389,0.4849510524379606
2019-05-11 12:15:00,1.17582,12.558,0.4831689195196293
2019-05-11 12:30:00,1.17521,12.34,0.4839580621341597
2019-05-11 12:45:00,1.17643,12.219,0.4834687693797266
2019-05-11 13:00:00,1.17827,12.389,0.4820416618040838
2019-05-11 13:15:00,1.17949,12.292,0.4815054465731855
2019-05-11 13:30:00,1.17705,12.243,0.4830529671091914
2019-05-11 13:45:00,1.17521,12.92,0.4828241022862529
2019-05-11 14:00:00,1.35836,13.016,0.3736681312772117
2019-05-11 14:15:00,1.23932,12.92,0.4446807416445663
2019-05-11 14:30:00,1.17949,13.112,0.4799022619606276
2019-05-11 14:45:00,1.18254,13.353,0.4776164314929286
2019-05-11 15:00:00,1.18498,13.185,0.4764931683482948
2019-05-11 15:15:00,1.18498,13.257,0.4763524009188995
2019-05-11 15:30:00,1.1801,13.546,0.4786908170579111
2019-05-11 15:45:00,1.18071,13.04,0.4793171691500782
2019-05-11 16:00:00,1.18193,12.871,0.4789217213485752
2019-05-11 16:15:00,1.18071,12.678,0.480024916503427
2019-05-11 16:30:00,1.18193,12.461,0.4797233136548542
2019-05-11 16:45:00,1.1801,12.437,0.4808590264912365
2019-05-11 17:00:00,1.17827,12.364,0.4820905393837349
2019-05-11 17:15:00,1.17399,12.219,0.4849204898596161
2019-05-11 17:30:00,1.17399,12.171,0.4850143348125464
2019-05-11 17:45:00,1.17582,12.147,0.4839724669290943
2019-05-11 18:00:00,1.17521,12.074,0.484478119581648
2019-05-11 18:15:00,1.1514,12.001,0.4987870161413479
2019-05-11 18:30:00,1.17399,11.904,0.4855363473632207
2019-05-11 18:45:00,1.17399,11.856,0.4856301923161509
2019-05-11 19:00:00,1.17277,11.832,0.4864029750325608
2019-05-11 19:15:00,1.17338,11.807,0.4860889224922395
2019-05-11 19:30:00,1.17277,11.783,0.486498775088677
2019-05-11 19:45:00,1.17216,11.807,0.4868147827321842
2019-05-11 20:00:00,1.17216,11.807,0.4868147827321842
2019-05-11 20:15:00,1.17216,11.783,0.4868617052086494
2019-05-11 20:30:00,1.17155,11.783,0.4872246353286218
2019-05-11 20:45:00,1.17094,11.783,0.4875875654485942
2019-05-11 21:00:00,1.17155,11.759,0.4872715578050869
2019-05-11 21:15:00,1.17094,11.71,0.4877302879811755
2019-05-11 21:30:00,1.17094,11.637,0.487873010513757
2019-05-11 21:45:00,1.17155,11.54,0.4876997254028311
2019-05-11 22:00:00,1.17094,11.492,0.4881565004757336
2019-05-11 22:15:00,1.16972,11.443,0.4889781607717946
2019-05-11 22:30:00,1.17155,11.37,0.488032092944459
2019-05-11 22:45:00,1.17094,11.273,0.4885846680734778
2019-05-11 23:00:00,1.17033,11.2,0.4890903207260315
2019-05-11 23:15:00,1.17094,11.151,0.4888231906621754
2019-05-11 23:30:00,1.17094,11.127,0.4888701131386406
2019-05-11 23:45:00,1.17033,11.053,0.4893777208943803
2019-05-12 00:00:00,1.17094,11.005,0.4891086357273382
2019-05-12 00:15:00,1.16972,10.932,0.4899772184998643
2019-05-12 00:30:00,1.17033,10.883,0.4897100884360082
2019-05-12 00:45:00,1.17033,10.81,0.4898528109685895
2019-05-12 01:00:00,1.16972,10.761,0.4903115411446782
2019-05-12 01:15:00,1.16972,10.687,0.4904562187804456
2019-05-12 01:30:00,1.16972,10.614,0.490598941313027
2019-05-12 01:45:00,1.17033,10.565,0.4903318112491709
2019-05-12 02:00:00,1.16972,10.492,0.4908374639017246
2019-05-12 02:15:00,1.16972,10.443,0.4909332639578409
2019-05-12 02:30:00,1.16972,10.394,0.4910290640139572
2019-05-12 02:45:00,1.17094,10.345,0.4903990038301288
2019-05-12 03:00:00,1.17582,10.296,0.487591362926466
2019-05-12 03:15:00,1.18864,10.222,0.4801085583687158
2019-05-12 03:30:00,1.24603,10.173,0.4460591787769393
2019-05-12 03:45:00,1.21673,10.173,0.4634917238838091
2019-05-12 04:00:00,1.26007,10.124,0.4378016363995931
2019-05-12 04:15:00,1.43162,10.075,0.3358307773061016
2019-05-12 04:30:00,1.46032,10.026,0.3188510127012226
2019-05-12 04:45:00,1.28388,9.977,0.4239228625408236
2019-05-12 05:00:00,1.56288,9.952,0.2579758327888479
2019-05-12 05:15:00,1.52503,9.928,0.2805422717258938
2019-05-12 05:30:00,1.71368,9.903,0.1683505474485151
2019-05-12 05:45:00,1.81746,9.879,0.1066517521368933
2019-05-12 06:00:00,1.84066,9.854,0.0928973858093984
